unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
100654.0,Alabama A & M University,4900 Meridian Street,,Normal,AL,35762,2.0,NCAA Division I-AA,,1828.0,2011.0,3839.0,1.0,"Public, 4-year or above",1751190.0,1234227.0,,2985417.0,59.0,41.0,0.0,43311.0,10267.0,,53578.0,56892.0,35553.0,,6.0,7.0,,75856.0,49774.0,,4.5,5.0,,42506.0,26765.0,,14.0,4.0,,45776.0,35687.0,,13.0,3.0,,166.0,129.0,,,166.0,129.0,27558.0,562516.0,28482.0,420669.0,983185.0,,,,,,27558.0,562516.0,28482.0,420669.0,983185.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,6.0,1.0,2.0,1.0,2.0,1.0,3.0,4.0,0.0,7.0,,,,,,,,,,4.0,4.0,4.0,4.0,1.0,4.0,5.0,0.0,13.0,10.0,3.0,12.0,1.0,0.0,1.0,0.0,1.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,,,,,,,,,,11.0,4.0,13.0,2.0,1.0,2.0,1.0,2.0,18.0,615920.0,1589400.0,2205320.0,,,,615920.0,1589400.0,2205320.0,712170.0,1589400.0,2301570.0,,,,712170.0,1589400.0,2301570.0,148.0,110.0,1259535.0,1076649.0,7206520.0,6985870.0
100663.0,University of Alabama at Birmingham,Administration Bldg Suite 1070,,Birmingham,AL,352940110,1.0,NCAA Division I-A,,3444.0,4655.0,8099.0,1.0,"Public, 4-year or above",3406597.0,2479186.0,,5885783.0,58.0,42.0,0.0,252752.0,191293.0,,444045.0,264285.0,66230.0,,6.0,10.0,,264285.0,77826.0,,6.0,8.51,,93964.0,36434.0,,18.0,14.0,,99491.0,39788.0,,17.0,12.82,,216.0,206.0,,,216.0,206.0,79960.0,2102494.0,71988.0,1314476.0,3416970.0,,,,,,79960.0,2102494.0,71988.0,1314476.0,3416970.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,3.0,0.0,6.0,1.0,6.0,1.0,10.0,,,,,,,,,,8.0,1.0,9.0,0.0,6.0,1.0,6.0,1.0,16.0,16.0,2.0,17.0,1.0,0.0,0.0,0.0,0.0,18.0,4.0,2.0,6.0,0.0,7.0,1.0,7.0,1.0,14.0,,,,,,,,,,20.0,4.0,23.0,1.0,7.0,1.0,7.0,1.0,32.0,2552875.0,4316671.0,6869546.0,,,,2552875.0,4316671.0,6869546.0,2531079.0,4337172.0,6868251.0,,,,2531079.0,4337172.0,6868251.0,216.0,148.0,8146578.0,7718920.0,27393470.0,26865298.0
100706.0,University of Alabama at Huntsville,301 Sparkman Dr,,Huntsville,AL,35899,5.0,NCAA Division II (without football),,2338.0,2072.0,4410.0,1.0,"Public, 4-year or above",1240007.0,984653.0,,2224660.0,56.0,44.0,0.0,1127.0,2831.0,,3958.0,59979.0,63845.0,,6.0,6.0,,71975.0,85127.0,,5.0,4.5,,33980.0,25825.0,,5.0,4.0,,37756.0,29514.0,,4.5,3.5,,162.0,159.0,,,162.0,159.0,22888.0,508405.0,15597.0,313879.0,822284.0,,,,,,22888.0,508405.0,15597.0,313879.0,822284.0,3.0,2.0,5.0,0.0,0.0,1.0,1.0,0.0,6.0,1.0,2.0,3.0,0.0,2.0,1.0,3.0,0.0,6.0,,,,,,,,,,4.0,4.0,8.0,0.0,2.0,2.0,4.0,0.0,12.0,4.0,11.0,4.0,11.0,0.0,2.0,1.0,1.0,17.0,0.0,5.0,0.0,5.0,2.0,8.0,3.0,7.0,15.0,,,,,,,,,,4.0,16.0,4.0,16.0,2.0,10.0,4.0,8.0,32.0,1793759.0,1490362.0,3284121.0,,,,1793759.0,1490362.0,3284121.0,1793759.0,1490362.0,3284121.0,,,,1793759.0,1490362.0,3284121.0,128.0,116.0,966322.0,966322.0,5124336.0,5124336.0
100724.0,Alabama State University,915 S Jackson Street,,Montgomery,AL,361040271,2.0,NCAA Division I-AA,,1783.0,2572.0,4355.0,1.0,"Public, 4-year or above",2156471.0,1642970.0,,3799441.0,57.0,43.0,0.0,115790.0,71692.0,,187482.0,75843.0,42288.0,,6.0,8.0,,87176.0,46857.0,,5.22,7.22,,55551.0,35509.0,,18.0,9.0,,60601.0,39948.0,,16.5,8.0,,191.0,140.0,,,191.0,140.0,35690.0,954563.0,38582.0,526158.0,1480721.0,,,,,,35690.0,954563.0,38582.0,526158.0,1480721.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,4.0,1.0,3.0,0.0,3.0,0.0,8.0,,,,,,,,,,4.0,7.0,10.0,1.0,3.0,0.0,3.0,0.0,14.0,16.0,3.0,18.0,1.0,0.0,0.0,0.0,0.0,19.0,1.0,3.0,3.0,1.0,6.0,1.0,6.0,1.0,11.0,,,,,,,,,,17.0,6.0,21.0,2.0,6.0,1.0,6.0,1.0,30.0,1281529.0,2301618.0,3583147.0,,,,1281529.0,2301618.0,3583147.0,1281529.0,2301618.0,3583147.0,,,,1281529.0,2301618.0,3583147.0,159.0,107.0,2421761.0,2421761.0,10390114.0,10390114.0
100751.0,The University of Alabama,739 University Blvd,,Tuscaloosa,AL,354870166,1.0,NCAA Division I-A,,11048.0,12544.0,23592.0,1.0,"Public, 4-year or above",5604727.0,4865198.0,,10469925.0,54.0,46.0,0.0,1402041.0,382563.0,,1784604.0,1170893.0,179880.0,,7.0,10.0,,1366042.0,199867.0,,6.0,9.0,,223357.0,60752.0,,25.0,24.0,,272387.0,74772.0,,20.5,19.5,,334.0,306.0,,,334.0,306.0,144649.0,8063667.0,156842.0,3192940.0,11256607.0,,,,,,144649.0,8063667.0,156842.0,3192940.0,11256607.0,5.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,8.0,0.0,2.0,0.0,2.0,0.0,10.0,,,,,,,,,,11.0,4.0,15.0,0.0,2.0,0.0,2.0,0.0,17.0,16.0,8.0,24.0,0.0,0.0,1.0,1.0,0.0,25.0,7.0,8.0,15.0,0.0,8.0,1.0,9.0,0.0,24.0,,,,,,,,,,23.0,16.0,39.0,0.0,8.0,2.0,10.0,0.0,49.0,744234.0,6502370.0,7246604.0,,,,744234.0,6502370.0,7246604.0,6072335.0,12497456.0,18569791.0,,,,6072335.0,12497456.0,18569791.0,291.0,259.0,22626982.0,33731787.0,124129127.0,98280539.0
100760.0,Central Alabama Community College,1675 Cherokee Rd,,Alexander City,AL,35010,12.0,NJCAA Division I,,539.0,955.0,1494.0,4.0,"Public, 2-year",128486.0,128486.0,,256972.0,50.0,50.0,0.0,0.0,0.0,,0.0,27579.0,22049.0,,2.0,2.0,,55158.0,44098.0,,1.0,1.0,,23837.0,11722.0,,1.0,1.0,,47674.0,33491.0,,0.5,0.35,,41.0,33.0,,,41.0,33.0,2996.0,67467.0,2782.0,53988.0,121455.0,,,,,,2996.0,67467.0,2782.0,53988.0,121455.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,,,,,,,,,,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,309008.0,254854.0,563862.0,,,,309008.0,254854.0,563862.0,309008.0,254854.0,563862.0,,,,309008.0,254854.0,563862.0,41.0,33.0,109076.0,109076.0,672938.0,672938.0
100830.0,Auburn University at Montgomery,7440 East Drive,,Montgomery,AL,361173596,9.0,NAIA Division I,,1134.0,1859.0,2993.0,1.0,"Public, 4-year or above",603190.0,560769.0,,1163959.0,52.0,48.0,0.0,1542.0,3526.0,,5068.0,46174.0,28918.0,,5.0,5.0,,61565.0,38557.0,,3.75,3.75,,37312.0,29440.0,,2.0,2.0,,37312.0,29440.0,,2.0,2.0,,104.0,72.0,,,104.0,72.0,6491.0,130876.0,10537.0,144311.0,275187.0,,,,,,6491.0,130876.0,10537.0,144311.0,275187.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,5.0,,,,,,,,,,5.0,4.0,9.0,0.0,1.0,0.0,1.0,0.0,10.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,3.0,6.0,,,,,,,,,,2.0,5.0,2.0,5.0,2.0,3.0,2.0,3.0,12.0,898248.0,848712.0,1746960.0,,,,898248.0,848712.0,1746960.0,855870.0,782567.0,1638437.0,,,,855870.0,782567.0,1638437.0,102.0,71.0,601878.0,437591.0,3109379.0,2752419.0
100858.0,Auburn University,"Auburn, Alabama",,Auburn University,AL,36849,1.0,NCAA Division I-A,,9344.0,9283.0,18627.0,1.0,"Public, 4-year or above",5688602.0,4250272.0,,9938874.0,57.0,43.0,0.0,1874842.0,669192.0,,2544034.0,943899.0,210828.0,,7.0,10.0,,1101216.0,236885.0,,6.0,8.9,,271291.0,76063.0,,26.0,25.0,,335884.0,95079.0,,21.0,20.0,,315.0,263.0,,,315.0,263.0,155280.0,6539156.0,167820.0,2942554.0,9481710.0,,,,,,155280.0,6539156.0,167820.0,2942554.0,9481710.0,5.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,5.0,0.0,5.0,0.0,5.0,0.0,10.0,,,,,,,,,,7.0,5.0,12.0,0.0,5.0,0.0,5.0,0.0,17.0,16.0,11.0,25.0,2.0,0.0,1.0,1.0,0.0,28.0,7.0,9.0,16.0,0.0,6.0,3.0,9.0,0.0,25.0,,,,,,,,,,23.0,20.0,41.0,2.0,6.0,4.0,10.0,0.0,53.0,1532857.0,199950.0,1732807.0,,,,1532857.0,199950.0,1732807.0,8065667.0,11902493.0,19968160.0,,,,8065667.0,11902493.0,19968160.0,264.0,214.0,17227549.0,30768336.0,105951256.0,96315836.0
100937.0,Birmingham Southern College,900 Arkadelphia Road,,Birmingham,AL,35254,6.0,NCAA Division III (with football),,661.0,634.0,1295.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,39059.0,26704.0,,65763.0,41116.0,30785.0,,10.0,10.0,,58486.0,43791.0,,7.03,7.03,,20527.0,14765.0,,13.0,8.0,,29650.0,29530.0,,9.0,4.0,,310.0,165.0,,,310.0,165.0,24786.0,620006.0,30665.0,431753.0,1051759.0,,,,,,24786.0,620006.0,30665.0,431753.0,1051759.0,6.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,4.0,5.0,1.0,4.0,0.0,4.0,0.0,10.0,,,,,,,,,,8.0,8.0,14.0,2.0,4.0,0.0,4.0,0.0,20.0,7.0,6.0,10.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0,3.0,1.0,2.0,2.0,3.0,1.0,8.0,,,,,,,,,,7.0,10.0,13.0,4.0,2.0,2.0,3.0,1.0,21.0,849997.0,799044.0,1649041.0,,,,849997.0,799044.0,1649041.0,849997.0,799044.0,1649041.0,,,,849997.0,799044.0,1649041.0,275.0,131.0,668508.0,668508.0,3273776.0,3273776.0
101028.0,Chattahoochee Valley Community College,2602 College Drive,,Phenix City,AL,36869,12.0,NJCAA Division I,,343.0,596.0,939.0,4.0,"Public, 2-year",184000.0,184000.0,,368000.0,50.0,50.0,0.0,2000.0,2000.0,,4000.0,34298.0,19515.0,,2.0,2.0,,68596.0,39030.0,,1.0,1.0,,11105.0,11105.0,,1.0,2.0,,33652.0,38965.0,,0.33,0.57,,40.0,40.0,,,40.0,40.0,4442.0,88099.0,3655.0,69764.0,157863.0,,,,,,4442.0,88099.0,3655.0,69764.0,157863.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,,,,,,,,,,0.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,,,,,,,,,,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,210262.0,177734.0,387996.0,,,,210262.0,177734.0,387996.0,210262.0,177734.0,387996.0,,,,210262.0,177734.0,387996.0,40.0,40.0,69006.0,69006.0,782487.0,782487.0
