unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
100654,Alabama A & M University,4900 Meridian Street,,Normal,AL,35762,2,NCAA Division I-AA,,1820,1950,3770,1,"Public, 4-year or above",1959092,1439732,,3398824,58,42,0,37925,34725,,72650,67210,26437,,7,9,,110439,59483,,4.26,4,,42908,15378,,12,9,,53468,35488,,9.63,3.9,,155,96,,,155,96,22990,475065,27068,313924,788989,,,,,,22990,475065,27068,313924,788989,3,2,3,2,0,2,2,0,7,1,2,1,2,1,5,6,0,9,,,,,,,,,,4,4,4,4,1,7,8,0,16,8,4,8,4,0,0,0,0,12,0,1,0,1,3,5,3,5,9,,,,,,,,,,8,5,8,5,3,5,3,5,21,650761,1254418,1905179,,,,650761,1254418,1905179,815205,1525968,2341173,,,,815205,1525968,2341173,141,17,698853,1165113,7646285,7646285
100663,University of Alabama at Birmingham,Administration Bldg Suite 1070,,Birmingham,AL,352940110,1,NCAA Division I-A,,3497,4727,8224,1,"Public, 4-year or above",3343273,2548588,,5891861,57,43,0,281321,197278,,478599,232932,70947,,6,10,,232932,83664,,6,8.48,,96192,41666,,18,14,,101850,45395,,17,12.85,,207,203,,,207,203,77092,1993670,75951,1343891,3337561,,,,,,77092,1993670,75951,1343891,3337561,6,0,6,0,0,0,0,0,6,3,1,4,0,5,1,5,1,10,,,,,,,,,,9,1,10,0,5,1,5,1,16,16,2,17,1,0,0,0,0,18,4,2,6,0,7,1,7,1,14,,,,,,,,,,20,4,23,1,7,1,7,1,32,2441185,4295590,6736775,,,,2441185,4295590,6736775,2493903,4443593,6937496,,,,2493903,4443593,6937496,207,150,8417449,8252563,27430624,26982248
100706,University of Alabama at Huntsville,301 Sparkman Dr,,Huntsville,AL,35899,5,NCAA Division II (without football),,2370,2038,4408,1,"Public, 4-year or above",1352249,1188871,,2541120,53,47,0,3831,3249,,7080,61859,50976,,6,6,,74231,61171,,5,5,,30390,31152,,7,4,,38678,35602,,5.5,3.5,,182,166,,,182,166,27379,655622,15915,319713,975335,,,,,,27379,655622,15915,319713,975335,4,2,6,0,0,0,0,0,6,2,2,4,0,2,0,2,0,6,,,,,,,,,,6,4,10,0,2,0,2,0,12,4,7,4,7,1,1,1,1,13,0,7,0,7,2,8,4,6,17,,,,,,,,,,4,14,4,14,3,9,5,7,30,2302780,1703391,4006171,,,,2302780,1703391,4006171,2302780,1702672,4005452,,,,2302780,1702672,4005452,145,117,995962,985745,5977735,5966799
100724,Alabama State University,915 S Jackson Street,,Montgomery,AL,361040271,2,NCAA Division I-AA,,1901,2782,4683,1,"Public, 4-year or above",2900556,2293952,,5194508,56,44,0,122840,89323,,212163,86174,50376,,6,8,,99051,55818,,5.22,7.22,,56277,38113,,18,10,,59587,42348,,17,9,,186,132,,,186,132,29842,805153,37883,490585,1295738,,,,,,29842,805153,37883,490585,1295738,3,3,6,0,0,0,0,0,6,2,3,5,0,3,0,3,0,8,,,,,,,,,,5,6,11,0,3,0,3,0,14,16,3,18,1,0,0,0,0,19,2,4,4,2,6,2,6,2,14,,,,,,,,,,18,7,22,3,6,2,6,2,33,1588287,2794445,4382732,,,,1588287,2794445,4382732,1588287,2794445,4382732,,,,1588287,2794445,4382732,161,103,2517979,2517979,11687387,11687387
100751,The University of Alabama,739 University Blvd,,Tuscaloosa,AL,354870166,1,NCAA Division I-A,,11721,13388,25109,1,"Public, 4-year or above",5782892,5361757,,11144649,52,48,0,1352115,433138,,1785253,1251291,184345,,7,10,,1459840,204828,,6,9,,253573,66615,,25,24,,309235,81988,,20.5,19.5,,367,311,,,367,311,180661,10964179,165548,3618849,14583028,,,,,,180661,10964179,165548,3618849,14583028,5,2,7,0,0,0,0,0,7,5,2,7,0,3,0,3,0,10,,,,,,,,,,10,4,14,0,3,0,3,0,17,16,8,24,0,0,1,1,0,25,7,8,15,0,8,1,9,0,24,,,,,,,,,,23,16,39,0,8,2,10,0,49,819326,6669129,7488455,,,,819326,6669129,7488455,6784571,13525613,20310184,,,,6784571,13525613,20310184,339,273,33971231,37655558,143393059,109071197
100760,Central Alabama Community College,1675 Cherokee Rd,,Alexander City,AL,35010,12,NJCAA Division I,,371,647,1018,4,"Public, 2-year",128486,128486,,256972,50,50,0,0,0,,0,27579,22049,,2,2,,55158,44098,,1,1,,23837,11722,,1,1,,47674,33491,,0.5,0.35,,41,33,,,41,33,2996,67467,2782,53988,121455,,,,,,2996,67467,2782,53988,121455,0,2,2,0,0,0,0,0,2,0,1,1,0,0,1,1,0,2,,,,,,,,,,0,3,3,0,0,1,1,0,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,1,1,0,0,1,0,1,2,308008,254854,562862,,,,308008,254854,562862,308008,254854,562862,,,,308008,254854,562862,41,33,109076,109076,671938,671938
100830,Auburn University at Montgomery,7440 East Drive,,Montgomery,AL,361173596,9,NAIA Division I,,1095,1704,2799,1,"Public, 4-year or above",637556,627763,,1265319,50,50,0,1708,3429,,5137,46847,29465,,5,5,,62463,39287,,3.75,3.75,,30850,29892,,2,2,,30850,29892,,2,2,,90,77,,,90,77,7767,139566,9617,144441,284007,,,,,,7767,139566,9617,144441,284007,3,2,5,0,0,0,0,0,5,2,2,4,0,1,0,1,0,5,,,,,,,,,,5,4,9,0,1,0,1,0,10,2,4,2,4,0,1,0,1,7,0,0,0,0,2,4,2,4,6,,,,,,,,,,2,4,2,4,2,5,2,5,13,913953,893299,1807252,,,,913953,893299,1807252,831791,793454,1625245,,,,831791,793454,1625245,90,75,832132,603076,3415959,2934195
100858,Auburn University,"Auburn, Alabama",,Auburn University,AL,36849,1,NCAA Division I-A,,9176,9273,18449,1,"Public, 4-year or above",5641764,4647960,,10289724,55,45,0,2116836,670710,,2787546,901590,199574,,7,10,,1058914,223237,,5.96,8.94,,257041,76383,,26,25,,321301,94533,,20.8,20.2,,321,303,,,321,303,181345,6368945,191930,3292074,9661019,,,,,,181345,6368945,191930,3292074,9661019,5,2,7,0,0,0,0,0,7,2,3,5,0,5,0,5,0,10,,,,,,,,,,7,5,12,0,5,0,5,0,17,16,11,25,2,0,1,1,0,28,7,9,16,0,6,3,9,0,25,,,,,,,,,,23,20,41,2,6,4,10,0,53,678702,467209,1145911,,,,678702,467209,1145911,7914090,12715696,20629786,,,,7914090,12715696,20629786,265,238,17050142,27805622,102864769,97421222
100937,Birmingham Southern College,900 Arkadelphia Road,,Birmingham,AL,35254,6,NCAA Division III (with football),,643,564,1207,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,29700,17193,,46893,40845,31978,,11,11,,59667,46714,,7.53,7.53,,21154,12746,,15,10,,33296,28137,,9.53,4.53,,340,162,,,340,162,21303,565883,25770,341654,907537,,,,,,21303,565883,25770,341654,907537,5,6,9,2,0,0,0,0,11,2,5,6,1,4,0,4,0,11,,,,,,,,,,7,11,15,3,4,0,4,0,22,7,7,11,3,0,1,0,1,15,0,5,4,1,2,3,3,2,10,,,,,,,,,,7,12,15,4,2,4,3,3,25,893475,784929,1678404,,,,893475,784929,1678404,893475,784929,1678404,,,,893475,784929,1678404,301,133,825169,825169,3424039,3424039
101028,Chattahoochee Valley Community College,2602 College Drive,,Phenix City,AL,36869,12,NJCAA Division I,,396,586,982,4,"Public, 2-year",274679,197218,,471897,58,42,0,2500,2500,,5000,30328,19529,,2,2,,60656,39058,,1,1,,11575,10471,,2,2,,40614,36740,,0.57,0.57,,40,40,,,40,40,5170,102351,3709,71846,174197,,,,,,5170,102351,3709,71846,174197,0,2,2,0,0,0,0,0,2,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,3,2,1,0,1,0,1,4,0,2,0,2,0,0,0,0,2,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,3,0,3,0,1,0,1,4,310336,203343,513679,,,,310336,203343,513679,310336,203343,513679,,,,310336,203343,513679,40,40,61228,61228,883350,883350
101073,Concordia College Alabama,1712 Broad Street,P O Box 2470-36702,Selma,AL,36701,8,Other,USCAA,350,215,565,2,"Private nonprofit, 4-year or above",367639,73350,,440989,83,17,0,8176,867,,9043,26680,10000,,5,4,,33350,20000,,4,2,,28000,,,5,,,28000,,,5,,,145,47,,,145,47,10824,334173,8633,107360,441533,,,,,,10824,334173,8633,107360,441533,3,1,3,1,0,1,1,0,5,1,1,1,1,0,2,1,1,4,,,,,,,,,,4,2,4,2,0,3,2,1,9,5,0,5,0,0,0,0,0,5,,,,,,,,,,,,,,,,,,,5,0,5,0,0,0,0,0,5,352629,213538,566167,,,,352629,213538,566167,250866,133278,384144,,,,250866,133278,384144,145,47,30000,485891,1705125,1705125
101143,Enterprise State Community College,600 Plaza Drive,,Enterprise,AL,363301300,12,NJCAA Division I,,900,520,1420,4,"Public, 2-year",176166,190647,,366813,48,52,0,0,0,,0,21627,19503,,2,2,,28836,39006,,1.5,1,,0,0,,0,0,,,,,0,0,,43,28,,,43,28,2524,51382,2306,32570,83952,,,,,,2524,51382,2306,32570,83952,1,1,1,1,0,0,0,0,2,0,2,0,2,0,0,0,0,2,,,,,,,,,,1,3,1,3,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,0,2,0,0,0,0,2,164177,162756,326933,,,,164177,162756,326933,164177,162756,326933,,,,164177,162756,326933,43,28,43427,43427,594863,594863
