WARNING *** OLE2 inconsistency: SSCS size is 0 but SSAT size is non-zero
unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
100654.0,Alabama A & M University,4900 Meridian St,,Normal,AL,35762.0,2.0,NCAA Division I-AA,,2187.0,2435.0,4622.0,1.0,"Public, 4-year or above",1233327.0,719943.0,,1953270.0,63.0,37.0,0.0,19394.0,14931.0,,34325.0,41378.0,35136.0,,7.0,8.0,,70992.0,63739.0,,4.08,4.41,,34627.0,26643.0,,11.0,4.0,,38090.0,35524.0,,10.0,3.0,,190.0,102.0,,,190.0,102.0,17328.0,552860.0,17279.0,233800.0,786660.0,,,,,,17328.0,552860.0,17279.0,233800.0,786660.0,2.0,4.0,5.0,1.0,0.0,1.0,0.0,1.0,7.0,1.0,2.0,2.0,1.0,2.0,3.0,5.0,0.0,8.0,,,,,,,,,,3.0,6.0,7.0,2.0,2.0,4.0,5.0,1.0,15.0,8.0,4.0,10.0,2.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,,,,,,,,,,9.0,5.0,11.0,3.0,1.0,1.0,1.0,1.0,16.0,655843.0,986361.0,1642204.0,,,,655843.0,986361.0,1642204.0,655843.0,986061.0,1641904.0,,,,655843.0,986061.0,1641904.0,190.0,88.0,725819.0,1123697.0,5221982.0,5221982.0
100663.0,University of Alabama at Birmingham,Administration Bldg Suite 1070,,Birmingham,AL,352940110.0,1.0,NCAA Division I-A,,4243.0,6510.0,10753.0,1.0,"Public, 4-year or above",2440780.0,1687871.0,,4128651.0,59.0,41.0,0.0,233925.0,92548.0,,326473.0,209748.0,59683.0,,6.0,9.0,,209748.0,64483.0,,6.0,8.33,,81050.0,33018.0,,19.0,14.0,,82131.0,33618.0,,18.75,13.75,,230.0,186.0,,,230.0,186.0,48013.0,1706665.0,64022.0,980815.0,2687480.0,,,,,,48013.0,1706665.0,64022.0,980815.0,2687480.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,0.0,5.0,1.0,5.0,1.0,9.0,,,,,,,,,,9.0,0.0,9.0,0.0,5.0,1.0,5.0,1.0,15.0,18.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,19.0,3.0,0.0,3.0,0.0,10.0,1.0,10.0,1.0,14.0,,,,,,,,,,21.0,1.0,21.0,1.0,10.0,1.0,10.0,1.0,33.0,1900515.0,3105498.0,5006013.0,,,,1900515.0,3105498.0,5006013.0,1897167.0,3099205.0,4996372.0,,,,1897167.0,3099205.0,4996372.0,230.0,133.0,6539466.0,6314731.0,21600512.0,21104978.0
100706.0,University of Alabama in Huntsville,301 Sparkman Dr,,Huntsville,AL,35899.0,5.0,NCAA Division II (without football),,2166.0,2014.0,4180.0,1.0,"Public, 4-year or above",696860.0,556304.0,,1253164.0,56.0,44.0,0.0,10686.0,6066.0,,16752.0,51027.0,42902.0,,6.0,6.0,,66557.0,55959.0,,4.6000000000000005,4.6000000000000005,,29551.0,33632.0,,4.0,4.0,,33773.0,39567.0,,3.5,3.4,,165.0,128.0,,,165.0,128.0,14550.0,336341.0,13687.0,210321.0,546662.0,,,,,,14550.0,336341.0,13687.0,210321.0,546662.0,5.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,6.0,3.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,6.0,,,,,,,,,,8.0,0.0,8.0,0.0,2.0,2.0,4.0,0.0,12.0,12.0,1.0,3.0,10.0,0.0,1.0,0.0,1.0,14.0,7.0,0.0,1.0,6.0,3.0,2.0,2.0,3.0,12.0,,,,,,,,,,19.0,1.0,4.0,16.0,3.0,3.0,2.0,4.0,26.0,1095018.0,862275.0,1957293.0,,,,1095018.0,862275.0,1957293.0,1193674.0,933054.0,2126728.0,,,,1193674.0,933054.0,2126728.0,131.0,94.0,1303060.0,995182.0,3886062.0,3747548.0
100724.0,Alabama State University,915 S Jackson Street,,Montgomery,AL,361010271.0,2.0,NCAA Division I-AA,,1626.0,2313.0,3939.0,1.0,"Public, 4-year or above",964546.0,648641.0,,1613187.0,60.0,40.0,0.0,73962.0,54085.0,,128047.0,54408.0,32707.0,,6.0,8.0,,54408.0,43609.0,,6.0,6.0,,45158.0,43969.0,,15.0,5.0,,45158.0,43969.0,,15.0,5.0,,161.0,98.0,,,161.0,98.0,18031.0,596497.0,24819.0,289095.0,885592.0,,,,,,18031.0,596497.0,24819.0,289095.0,885592.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,4.0,0.0,3.0,1.0,3.0,1.0,8.0,,,,,,,,,,7.0,3.0,10.0,0.0,3.0,1.0,3.0,1.0,14.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,5.0,,,,,,,,,,18.0,0.0,18.0,0.0,2.0,0.0,2.0,0.0,20.0,524127.0,1107908.0,1632035.0,,,,524127.0,1107908.0,1632035.0,524127.0,1087908.0,1612035.0,,,,524127.0,1087908.0,1612035.0,143.0,84.0,1037653.0,1037653.0,5666512.0,5646512.0
100751.0,The University of Alabama,739 University Blvd,,Tuscaloosa,AL,354870166.0,1.0,NCAA Division I-A,,8341.0,9443.0,17784.0,1.0,"Public, 4-year or above",2698775.0,2424454.0,,5123229.0,53.0,47.0,0.0,568424.0,281608.0,,850032.0,662541.0,133675.0,,7.0,10.0,,713506.0,140711.0,,6.5,9.5,,182779.0,63244.0,,22.0,19.0,,201057.0,70684.0,,20.0,17.0,,320.0,275.0,,,320.0,275.0,113438.0,4544657.0,120577.0,2472404.0,7017061.0,,,,,,113438.0,4544657.0,120577.0,2472404.0,7017061.0,6.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,5.0,0.0,5.0,0.0,5.0,0.0,10.0,,,,,,,,,,10.0,2.0,12.0,0.0,5.0,0.0,5.0,0.0,17.0,18.0,3.0,21.0,0.0,0.0,1.0,1.0,0.0,22.0,7.0,3.0,10.0,0.0,8.0,1.0,9.0,0.0,19.0,,,,,,,,,,25.0,6.0,31.0,0.0,8.0,2.0,10.0,0.0,41.0,1121258.0,774078.0,1895336.0,,,,1121258.0,774078.0,1895336.0,5034010.0,8561296.0,13595306.0,,,,5034010.0,8561296.0,13595306.0,272.0,242.0,19948998.0,30509746.0,81946464.0,71463235.0
100760.0,Central Alabama Community College,1675 Cherokee Rd,,Alexander City,AL,35010.0,12.0,NJCAA Division I,,435.0,758.0,1193.0,4.0,"Public, 2-year",128700.0,109.0,,128809.0,100.0,0.0,0.0,0.0,0.0,,0.0,29591.0,21364.0,,3.0,3.0,,88773.0,72832.0,,1.0,0.88,,12471.0,3500.0,,2.0,1.0,,49884.0,7000.0,,0.5,0.5,,44.0,33.0,,,44.0,33.0,5614.0,66913.0,5315.0,54522.0,121435.0,,,,,,5614.0,66913.0,5315.0,54522.0,121435.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,,,,,,,,,,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,309327.0,258014.0,567341.0,,,,309327.0,258014.0,567341.0,309327.0,231014.0,540341.0,,,,309327.0,231014.0,540341.0,44.0,33.0,46799.0,46799.0,614140.0,587140.0
100830.0,Auburn University-Montgomery,7031 Senators Drive,,Montgomery,AL,361173596.0,9.0,NAIA Division I,,448.0,1204.0,1652.0,1.0,"Public, 4-year or above",424638.0,336039.0,,760677.0,56.0,44.0,0.0,0.0,0.0,,0.0,53230.0,43593.0,,4.0,3.0,,53230.0,43593.0,,4.0,3.0,,18414.0,14082.0,,6.0,3.0,,27621.0,21123.0,,4.0,2.0,,91.0,80.0,,,91.0,80.0,5771.0,106102.0,2932.0,71715.0,177817.0,,,,,,5771.0,106102.0,2932.0,71715.0,177817.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,4.0,,,,,,,,,,2.0,8.0,2.0,8.0,1.0,0.0,1.0,0.0,11.0,628354.0,339340.0,967694.0,,,,628354.0,339340.0,967694.0,611155.0,348070.0,959225.0,,,,611155.0,348070.0,959225.0,91.0,80.0,309984.0,259588.0,1811016.0,1716651.0
100858.0,Auburn University Main Campus,107 Samford Hall,,Auburn University,AL,36849.0,1.0,NCAA Division I-A,,9746.0,9150.0,18896.0,1.0,"Public, 4-year or above",3710660.0,2731648.0,,6442308.0,58.0,42.0,0.0,931105.0,443812.0,,1374917.0,620824.0,139908.0,,7.0,10.0,,724295.0,155453.0,,6.0,9.0,,137741.0,50887.0,,28.0,25.0,,167685.0,60580.0,,23.0,21.0,,313.0,242.0,,,313.0,242.0,130685.0,5746814.0,146672.0,2387913.0,8134727.0,,,,,,130685.0,5746814.0,146672.0,2387913.0,8134727.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,5.0,0.0,5.0,0.0,5.0,0.0,10.0,,,,,,,,,,11.0,1.0,12.0,0.0,5.0,0.0,5.0,0.0,17.0,22.0,4.0,22.0,4.0,1.0,1.0,1.0,1.0,28.0,10.0,3.0,10.0,3.0,11.0,1.0,11.0,1.0,25.0,,,,,,,,,,32.0,7.0,32.0,7.0,12.0,2.0,12.0,2.0,53.0,606710.0,305246.0,911956.0,,,,606710.0,305246.0,911956.0,6052038.0,8759191.0,14811229.0,,,,6052038.0,8759191.0,14811229.0,272.0,204.0,18564440.0,24278252.0,81696758.0,68907966.0
100937.0,Birmingham Southern College,900 Arkadelphia Road,,Birmingham,AL,35254.0,3.0,NCAA Division I-AAA,,495.0,712.0,1207.0,2.0,"Private nonprofit, 4-year or above",991861.0,2131625.0,,3123486.0,32.0,68.0,0.0,64913.0,35034.0,,99947.0,41088.0,41073.0,,5.0,8.0,,50978.0,52742.0,,4.03,6.23,,21255.0,21513.0,,4.0,7.0,,26820.0,26559.0,,3.17,5.67,,54.0,89.0,,,54.0,89.0,66557.0,912539.0,233545.0,2706442.0,3618981.0,,,,,,66557.0,912539.0,233545.0,2706442.0,3618981.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,0.0,4.0,1.0,4.0,1.0,8.0,,,,,,,,,,3.0,4.0,6.0,1.0,4.0,1.0,4.0,1.0,12.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,4.0,2.0,4.0,2.0,7.0,,,,,,,,,,1.0,3.0,3.0,1.0,4.0,2.0,4.0,2.0,10.0,1238294.0,2536344.0,3774638.0,,,,1238294.0,2536344.0,3774638.0,1211415.0,2510032.0,3721447.0,,,,1211415.0,2510032.0,3721447.0,54.0,89.0,3452485.0,3508426.0,8036054.0,8036054.0
101028.0,Chattahoochee Valley Community College,2602 College Dr,,Phenix City,AL,36869.0,12.0,NJCAA Division I,,347.0,674.0,1021.0,4.0,"Public, 2-year",90400.0,90400.0,,180800.0,50.0,50.0,0.0,2000.0,2000.0,,4000.0,26018.0,16000.0,,2.0,2.0,,52036.0,32000.0,,1.0,1.0,,8398.0,8398.0,,2.0,2.0,,16796.0,16796.0,,1.0,1.0,,40.0,40.0,,,40.0,40.0,3965.0,77721.0,3116.0,58583.0,136304.0,,,,,,3965.0,77721.0,3116.0,58583.0,136304.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,,,,,,,,,,0.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,,,,,,,,,,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,139795.0,105806.0,245601.0,,,,139795.0,105806.0,245601.0,139795.0,105806.0,245601.0,,,,139795.0,105806.0,245601.0,40.0,40.0,1000.0,1000.0,454311.0,454311.0
