unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
100654.0,Alabama A & M University,4900 Meridian St,,Normal,AL,35762,2.0,NCAA Division I-AA,,2194.0,2396.0,4590.0,1.0,"Public, 4-year or above",1710471.0,992598.0,,2703069.0,63.0,37.0,0.0,34456.0,10679.0,,45135.0,51414.0,32582.0,,7.0,7.0,,75609.0,41468.0,,4.76,5.5,,45332.0,39320.0,,13.0,4.0,,50155.0,46259.0,,11.75,3.4,,171.0,93.0,,,171.0,93.0,21459.0,524422.0,25587.0,350004.0,874426.0,,,,,,21459.0,524422.0,25587.0,350004.0,874426.0,3.0,3.0,4.0,2.0,0.0,1.0,1.0,0.0,7.0,2.0,1.0,2.0,1.0,1.0,3.0,4.0,0.0,7.0,,,,,,,,,,5.0,4.0,6.0,3.0,1.0,4.0,5.0,0.0,14.0,8.0,4.0,10.0,2.0,0.0,1.0,0.0,1.0,13.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,,,,,,,,,,9.0,6.0,11.0,4.0,1.0,2.0,1.0,2.0,18.0,890501.0,1364801.0,2255302.0,,,,890501.0,1364801.0,2255302.0,877647.0,1360760.0,2238407.0,,,,877647.0,1360760.0,2238407.0,154.0,93.0,1050479.0,912363.0,6954330.0,6644120.0
100663.0,University of Alabama at Birmingham,Administration Bldg Suite 1070,,Birmingham,AL,352940110,1.0,NCAA Division I-A,,3473.0,4671.0,8144.0,1.0,"Public, 4-year or above",3561933.0,2271659.0,,5833592.0,61.0,39.0,0.0,234669.0,174821.0,,409490.0,235794.0,72802.0,,6.0,8.0,,235794.0,79456.0,,6.0,7.33,,93431.0,37481.0,,18.0,13.0,,98927.0,41118.0,,17.0,11.85,,199.0,179.0,,,199.0,179.0,71413.0,1887635.0,68537.0,1161264.0,3048899.0,,,,,,71413.0,1887635.0,68537.0,1161264.0,3048899.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,5.0,1.0,5.0,1.0,8.0,,,,,,,,,,8.0,0.0,8.0,0.0,5.0,1.0,5.0,1.0,14.0,16.0,2.0,17.0,1.0,0.0,0.0,0.0,0.0,18.0,3.0,2.0,5.0,0.0,7.0,1.0,7.0,1.0,13.0,,,,,,,,,,19.0,4.0,22.0,1.0,7.0,1.0,7.0,1.0,31.0,2361148.0,3878796.0,6239944.0,,,,2361148.0,3878796.0,6239944.0,2361148.0,3861858.0,6223006.0,,,,2361148.0,3861858.0,6223006.0,199.0,135.0,7880921.0,7870525.0,25103990.0,25076684.0
100706.0,University of Alabama at Huntsville,301 Sparkman Dr,,Huntsville,AL,35899,5.0,NCAA Division II (without football),,2367.0,2134.0,4501.0,1.0,"Public, 4-year or above",1123319.0,912325.0,,2035644.0,55.0,45.0,0.0,2921.0,2135.0,,5056.0,43373.0,38327.0,,6.0,6.0,,63318.0,55952.0,,4.11,4.11,,23537.0,25982.0,,6.0,4.0,,25677.0,31493.0,,5.5,3.3,,152.0,144.0,,,152.0,144.0,19019.0,401774.0,11956.0,217275.0,619049.0,,,,,,19019.0,401774.0,11956.0,217275.0,619049.0,3.0,2.0,5.0,0.0,0.0,1.0,1.0,0.0,6.0,1.0,2.0,3.0,0.0,2.0,1.0,3.0,0.0,6.0,,,,,,,,,,4.0,4.0,8.0,0.0,2.0,2.0,4.0,0.0,12.0,3.0,10.0,3.0,10.0,1.0,1.0,1.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,8.0,3.0,7.0,13.0,,,,,,,,,,4.0,12.0,4.0,12.0,3.0,9.0,4.0,8.0,28.0,1619756.0,1260550.0,2880306.0,,,,1619756.0,1260550.0,2880306.0,1619756.0,1260550.0,2880306.0,,,,1619756.0,1260550.0,2880306.0,119.0,104.0,746269.0,746269.0,4452518.0,4452518.0
100724.0,Alabama State University,915 S Jackson Street,,Montgomery,AL,361010271,2.0,NCAA Division I-AA,,1864.0,2642.0,4506.0,1.0,"Public, 4-year or above",2070473.0,1674747.0,,3745220.0,55.0,45.0,0.0,95505.0,60991.0,,156496.0,63469.0,35995.0,,6.0,8.0,,72953.0,39884.0,,5.22,7.22,,50099.0,37728.0,,14.0,6.0,,50099.0,41158.0,,14.0,5.5,,166.0,107.0,,,166.0,107.0,26739.0,773299.0,30247.0,397140.0,1170439.0,,,,,,26739.0,773299.0,30247.0,397140.0,1170439.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,4.0,1.0,3.0,0.0,3.0,0.0,8.0,,,,,,,,,,4.0,7.0,10.0,1.0,3.0,0.0,3.0,0.0,14.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,2.0,0.0,3.0,1.0,3.0,1.0,6.0,,,,,,,,,,16.0,0.0,16.0,0.0,3.0,1.0,3.0,1.0,20.0,1003612.0,2022304.0,3025916.0,,,,1003612.0,2022304.0,3025916.0,1003612.0,2022304.0,3025916.0,,,,1003612.0,2022304.0,3025916.0,164.0,107.0,1985089.0,1985089.0,9334116.0,9334116.0
100751.0,The University of Alabama,739 University Blvd,,Tuscaloosa,AL,354870166,1.0,NCAA Division I-A,,10747.0,11840.0,22587.0,1.0,"Public, 4-year or above",5189123.0,4601095.0,,9790218.0,53.0,47.0,0.0,1339537.0,354665.0,,1694202.0,1054830.0,149984.0,,7.0,10.0,,1135971.0,157878.0,,6.5,9.5,,216450.0,64246.0,,22.0,21.0,,238095.0,71009.0,,20.0,19.0,,319.0,331.0,,,319.0,331.0,143033.0,7737824.0,141665.0,2662591.0,10400415.0,,,,,,143033.0,7737824.0,141665.0,2662591.0,10400415.0,6.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,6.0,0.0,4.0,0.0,4.0,0.0,10.0,,,,,,,,,,11.0,2.0,13.0,0.0,4.0,0.0,4.0,0.0,17.0,18.0,3.0,21.0,0.0,0.0,1.0,1.0,0.0,22.0,9.0,3.0,12.0,0.0,8.0,1.0,9.0,0.0,21.0,,,,,,,,,,27.0,6.0,33.0,0.0,8.0,2.0,10.0,0.0,43.0,665254.0,6008482.0,6673736.0,,,,665254.0,6008482.0,6673736.0,5529155.0,11370347.0,16899502.0,,,,5529155.0,11370347.0,16899502.0,279.0,269.0,28943398.0,34256385.0,123910432.0,92225560.0
100760.0,Central Alabama Community College,1675 Cherokee Rd,,Alexander City,AL,35010,12.0,NJCAA Division I,,597.0,988.0,1585.0,4.0,"Public, 2-year",128486.0,128486.0,,256972.0,50.0,50.0,0.0,0.0,0.0,,0.0,27579.0,22049.0,,2.0,2.0,,55158.0,44098.0,,1.0,1.0,,23837.0,11722.0,,1.0,1.0,,47674.0,33491.0,,0.5,0.35,,41.0,33.0,,,41.0,33.0,3025.0,68119.0,2692.0,53913.0,122032.0,,,,,,3025.0,68119.0,2692.0,53913.0,122032.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,,,,,,,,,,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,307723.0,263594.0,571317.0,,,,307723.0,263594.0,571317.0,293474.0,255092.0,548566.0,,,,293474.0,255092.0,548566.0,41.0,33.0,139043.0,139043.0,710360.0,687609.0
100830.0,Auburn University at Montgomery,7440 East Drive,,Montgomery,AL,361173596,9.0,NAIA Division I,,1215.0,2018.0,3233.0,1.0,"Public, 4-year or above",492805.0,423440.0,,916245.0,54.0,46.0,0.0,3015.0,5084.0,,8099.0,57613.0,33043.0,,4.0,4.0,,65843.0,37763.0,,3.5,3.5,,37003.0,30619.0,,2.0,2.0,,37003.0,30619.0,,2.0,2.0,,100.0,63.0,,,100.0,63.0,6032.0,134593.0,10843.0,151253.0,285846.0,,,,,,6032.0,134593.0,10843.0,151253.0,285846.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,4.0,,,,,,,,,,5.0,2.0,7.0,0.0,1.0,0.0,1.0,0.0,8.0,2.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,5.0,,,,,,,,,,2.0,6.0,2.0,6.0,2.0,2.0,2.0,2.0,12.0,763437.0,1062030.0,1825467.0,,,,763437.0,1062030.0,1825467.0,755659.0,966341.0,1722000.0,,,,755659.0,966341.0,1722000.0,100.0,63.0,530913.0,415423.0,3077782.0,2820644.0
100858.0,Auburn University,"Auburn, Alabama",,Auburn University,AL,36849,1.0,NCAA Division I-A,,9489.0,9238.0,18727.0,1.0,"Public, 4-year or above",5692699.0,3927013.0,,9619712.0,59.0,41.0,0.0,1530917.0,586728.0,,2117645.0,1118303.0,202342.0,,7.0,10.0,,1281198.0,230196.0,,6.11,8.79,,312993.0,72264.0,,26.0,25.0,,377625.0,92884.0,,21.55,19.45,,309.0,247.0,,,309.0,247.0,152486.0,8118146.0,146109.0,2688379.0,10806525.0,,,,,,152486.0,8118146.0,146109.0,2688379.0,10806525.0,5.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,6.0,0.0,4.0,0.0,4.0,0.0,10.0,,,,,,,,,,8.0,5.0,13.0,0.0,4.0,0.0,4.0,0.0,17.0,16.0,11.0,25.0,2.0,0.0,1.0,1.0,0.0,28.0,8.0,9.0,17.0,0.0,7.0,1.0,8.0,0.0,25.0,,,,,,,,,,24.0,20.0,42.0,2.0,7.0,2.0,9.0,0.0,53.0,618822.0,190403.0,809225.0,,,,618822.0,190403.0,809225.0,7882365.0,11018854.0,18901219.0,,,,7882365.0,11018854.0,18901219.0,264.0,210.0,16837487.0,30630720.0,103982441.0,100497784.0
100937.0,Birmingham Southern College,900 Arkadelphia Road,,Birmingham,AL,35254,6.0,NCAA Division III (with football),,763.0,741.0,1504.0,2.0,"Private nonprofit, 4-year or above",0.0,0.0,,0.0,0.0,0.0,0.0,33504.0,13286.0,,46790.0,38911.0,29329.0,,8.0,8.0,,44280.0,33376.0,,7.03,7.03,,19929.0,13481.0,,12.0,6.0,,26194.0,20222.0,,9.13,4.0,,310.0,123.0,,,310.0,123.0,20715.0,599509.0,24287.0,337549.0,937058.0,,,,,,20715.0,599509.0,24287.0,337549.0,937058.0,6.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,3.0,1.0,4.0,0.0,4.0,0.0,8.0,,,,,,,,,,8.0,4.0,11.0,1.0,4.0,0.0,4.0,0.0,16.0,8.0,4.0,9.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,6.0,,,,,,,,,,8.0,6.0,10.0,4.0,2.0,2.0,3.0,1.0,18.0,836232.0,631332.0,1467564.0,,,,836232.0,631332.0,1467564.0,836232.0,631331.0,1467563.0,,,,836232.0,631331.0,1467563.0,258.0,91.0,661803.0,661803.0,3089957.0,3089955.0
101028.0,Chattahoochee Valley Community College,2602 College Drive,,Phenix City,AL,36869,15.0,NCCAA Division I,,350.0,596.0,946.0,4.0,"Public, 2-year",140400.0,140400.0,,280800.0,50.0,50.0,0.0,2000.0,2000.0,,4000.0,28000.0,24000.0,,2.0,2.0,,56000.0,48000.0,,1.0,1.0,,11800.0,11800.0,,2.0,2.0,,23600.0,23600.0,,1.0,1.0,,40.0,40.0,,,40.0,40.0,5031.0,99321.0,4417.0,86712.0,186033.0,,,,,,5031.0,99321.0,4417.0,86712.0,186033.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,,,,,,,,,,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,242167.0,198629.0,440796.0,,,,242167.0,198629.0,440796.0,222905.0,194693.0,417598.0,,,,222905.0,194693.0,417598.0,40.0,40.0,9007.0,15691.0,803682.0,793994.0
