unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
100654,Alabama A & M University,4900 Meridian Street,,Normal,AL,35762,2,NCAA Division I-FCS,,1849,2814,4663,1,"Public, 4-year or above",2120835,1649771,,3770606,56,44,0,51495,42965,,94460,73894,45646,,7,7,,98525,58095,,5.25,5.5,,49094,38303,,13,4,,49094,38303,,13,4,,192,114,,,192,114,49095,1733344,38965,587261,2320605,,,,,,49095,1733344,38965,587261,2320605,3,2,5,0,False,2,2,0,7,2,1,3,0,2,2,4,0,7,,,,,,,,,,5,3,8,0,2,4,6,0,14,13,0,13,0,0,0,0,0,13,4,0,4,0,0,0,0,0,4,,,,,,,,,,17,0,17,0,0,0,0,0,17,667693,1475687,2143380,,,,667693,1475687,2143380,600458,1288808,1889266,,,,600458,1288808,1889266,182,114,1813910,2602186,10055044,10055044
100663,University of Alabama at Birmingham,Administration Bldg Suite 1070,,Birmingham,AL,352940110,1,NCAA Division I-FBS,,3965,6387,10352,1,"Public, 4-year or above",4337701,3327452,91511,7756664,56,43,1,39209,16144,0,55353,413161,84865,46112,6,9,1,413161,86499,46112,6,8.83,1,118889,46302,,19,14,,122633,51162,,18.42,12.67,,237,234,3,8,240,242,72212,2291319,62872,1118766,3410085,4266,12797,4266,34125,46922,76478,2304116,67138,1152891,3457007,6,0,6,0,False,0,0,0,6,4,0,4,0,4,1,4,1,9,0,0,0,0,1,0,1,0,1,10,0,10,0,5,1,5,1,16,17,2,17,2,0,0,0,0,19,3,3,3,3,6,2,6,2,14,,,,,,,,,,20,5,20,5,6,2,6,2,33,2647014,5299355,7946369,57144,152384,209528,2704158,5451739,8155897,2610555,5229757,7840312,56212,149899,206111,2666767,5379656,8046423,239,189,9144389,8988964,35446863,34303083
100706,University of Alabama in Huntsville,301 Sparkman Dr,,Huntsville,AL,35899,5,NCAA Division II without football,,3965,2753,6718,1,"Public, 4-year or above",1596000,1378163,,2974163,54,46,0,16446,12261,,28707,88356,81204,,6,6,,96388,88586,,5.5,5.5,,43073,39862,,10,7,,50674,46506,,8.5,6,,277,183,,,277,183,32406,981700,18083,438741,1420441,,,,,,32406,981700,18083,438741,1420441,5,1,6,0,False,0,0,0,6,2,1,3,0,3,0,3,0,6,,,,,,,,,,7,2,9,0,3,0,3,0,12,8,1,8,1,0,1,1,0,10,0,0,0,0,5,2,6,1,7,,,,,,,,,,8,1,8,1,5,3,7,1,17,3180891,2200645,5381536,,,,3180891,2200645,5381536,3180891,2200645,5381536,,,,3180891,2200645,5381536,209,140,1616328,1616328,8016438,8016438
100724,Alabama State University,915 S Jackson Street,,Montgomery,AL,361040271,2,NCAA Division I-FCS,,1171,2118,3289,1,"Public, 4-year or above",2536436,1795545,,4331981,59,41,0,44407,34022,,78429,89420,60389,,6,8,,119227,74325,,4.5,6.5,,54958,41243,,20,10,,57851,45826,,19,9,,248,165,,,248,165,13621,450832,13557,200189,651021,,,,,,13621,450832,13557,200189,651021,3,3,6,0,False,0,0,0,6,3,3,6,0,2,0,2,0,8,,,,,,,,,,6,6,12,0,2,0,2,0,14,18,2,20,0,0,0,0,0,20,3,3,5,1,5,1,5,1,12,,,,,,,,,,21,5,25,1,5,1,5,1,32,1243919,2306225,3550144,,,,1243919,2306225,3550144,1243919,2306225,3550144,,,,1243919,2306225,3550144,213,113,2796995,2796995,11433144,11433144
100751,The University of Alabama,739 University Blvd,,Tuscaloosa,AL,354870100,1,NCAA Division I-FBS,,12336,15387,27723,1,"Public, 4-year or above",9183743,7986599,,17170342,53,47,0,637794,96605,,734399,2064092,250485,,7,10,,2408107,278317,,6,9,,501853,87126,,27,26,,615910,107870,,22,21,,340,365,,,340,365,193328,10573272,150704,3645012,14218284,,,,,,193328,10573272,150704,3645012,14218284,5,1,6,0,False,1,1,0,7,4,1,5,0,4,1,5,0,10,,,,,,,,,,9,2,11,0,4,2,6,0,17,17,9,26,0,0,1,1,0,27,8,9,17,0,8,1,9,0,26,,,,,,,,,,25,18,43,0,8,2,10,0,53,1708903,17464044,19172947,,,,1708903,17464044,19172947,9444978,17464044,26909022,,,,9444978,17464044,26909022,325,330,58941804,52965788,157062672,147454823
100760,Central Alabama Community College,1675 Cherokee Rd,,Alexander City,AL,35010,12,NJCAA Division I ,,253,291,544,4,"Public, 2-year",231096,172236,,403332,57,43,0,0,0,,0,27963,22491,,2,2,,55926,44982,,1,1,,15000,30475,,1,1,,30000,60950,,0.5,0.5,,55,24,,,55,24,7181,116755,4804,57304,174059,,,,,,7181,116755,4804,57304,174059,0,2,2,0,False,0,0,0,2,0,2,1,1,0,0,0,0,2,,,,,,,,,,0,4,3,1,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,,,,,,,,,,0,2,1,1,0,0,0,0,2,451795,335883,787678,,,,451795,335883,787678,446251,335858,782109,,,,446251,335858,782109,55,24,105468,83091,893146,865200
100830,Auburn University at Montgomery,7440 East Drive,,Montgomery,AL,361173596,5,NCAA Division II without football,,1103,2270,3373,1,"Public, 4-year or above",998189,1302328,,2300517,43,57,0,7054,11420,,18474,42225,46283,,5,6,,52781,55540,,4,5,,25445,19918,,3,4,,30534,26557,,2.5,3,,102,91,,,102,91,9543,185483,13915,202104,387587,,,,,,9543,185483,13915,202104,387587,3,2,5,0,False,0,0,0,5,2,2,4,0,2,0,2,0,6,,,,,,,,,,5,4,9,0,2,0,2,0,11,2,2,2,2,0,0,0,0,4,0,1,0,1,2,3,2,3,6,,,,,,,,,,2,3,2,3,2,3,2,3,10,1398511,1944054,3342565,,,,1398511,1944054,3342565,1142500,1609215,2751715,,,,1142500,1609215,2751715,102,91,1003050,1146370,5408854,4773068
100858,Auburn University,392 S Donahue,,Auburn,AL,36849,1,NCAA Division I-FBS,,11348,11060,22408,1,"Public, 4-year or above",8712774,7523798,,16236572,54,46,0,166893,117118,,284011,1534802,272634,,8,11,,1924517,315350,,6.38,9.51,,431247,112146,,26,23,,529888,136981,,21.16,18.83,,324,308,,,324,308,235430,9143840,179083,3763396,12907236,,,,,,235430,9143840,179083,3763396,12907236,4,4,8,0,False,0,0,0,8,3,4,7,0,3,1,4,0,11,,,,,,,,,,7,8,15,0,3,1,4,0,19,8,26,25,9,0,1,1,0,35,6,9,14,1,6,6,9,3,27,,,,,,,,,,14,35,39,10,6,7,10,3,62,9947191,16936929,26884120,,,,9947191,16936929,26884120,9947191,16936929,26884120,,,,9947191,16936929,26884120,278,249,35742865,35742865,128356495,128356495
100937,Birmingham-Southern College,900 Arkadelphia Road,,Birmingham,AL,35254,6,NCAA Division III with football,,520,606,1126,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,25782,8076,,33858,44147,36022,,9,9,,52976,43226,,7.5,7.5,,18699,16705,,15,9,,26944,27790,,10.41,5.41,,327,179,,,327,179,18791,553422,19912,348407,901829,,,,,,18791,553422,19912,348407,901829,6,3,9,0,False,0,0,0,9,1,3,4,0,5,0,5,0,9,,,,,,,,,,7,6,13,0,5,0,5,0,18,8,5,8,5,0,2,0,2,15,2,3,2,3,2,2,2,2,9,,,,,,,,,,10,8,10,8,2,4,2,4,24,1028764,852552,1881316,,,,1028764,852552,1881316,1028764,852552,1881316,,,,1028764,852552,1881316,303,160,746898,746898,3381785,3381785
101028,Chattahoochee Valley Community College,2602 College Drive,,Phenix City,AL,36869,12,NJCAA Division I ,,221,369,590,4,"Public, 2-year",119435,137924,,257359,46,54,0,0,0,,0,42879,20295,,2,2,,85758,40590,,1,1,,10772,10883,,2,2,,44883,45346,,0.48,0.48,,49,40,,,49,40,4495,105527,3109,57716,163243,,,,,,4495,105527,3109,57716,163243,0,2,2,0,False,0,0,0,2,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,4,2,2,0,0,0,0,4,0,2,0,2,0,0,0,0,2,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,4,0,4,0,0,0,0,4,243778,174549,418327,,,,243778,174549,418327,226351,145359,371710,,,,226351,145359,371710,49,40,51829,51829,723622,681404
