unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
100654,Alabama A & M University,4900 Meridian Street,,Normal,AL,35762,2,NCAA Division I-FCS,,1900,2608,4508,1,"Public, 4-year or above",2076085,1381058,,3457143,60,40,0,27225,13906,,41131,56920,42074,,6,7,,63480,50088,,5.38,5.88,,46243,21445,,14,8,,49800,28593,,13,6,,246,180,,,246,180,20915,893000,24221,471626,1364626,,,,,,20915,893000,24221,471626,1364626,3,2,3,2,False,1,1,0,6,2,1,2,1,3,1,4,0,7,,,,,,,,,,5,3,5,3,3,2,5,0,13,12,2,13,1,0,0,0,0,14,3,2,4,1,1,2,1,2,8,,,,,,,,,,15,4,17,2,1,2,1,2,22,770936,1702661,2473597,,,,770936,1702661,2473597,770936,1702661,2473597,,,,770936,1702661,2473597,220,129,2327952,2327952,9422876,9422876
100663,University of Alabama at Birmingham,Administration Bldg Suite 1070,,Birmingham,AL,35294,1,NCAA Division I-FBS,,3905,5725,9630,1,"Public, 4-year or above",4612286,3083083,109103,7804472,59,40,1,423580,224614,1928,650122,278194,87888,42565,6,9,1,278194,88676,42565,6,8.92,1,96549,43858,,19,14,,103348,50123,,17.75,12.25,,237,216,7,9,244,225,96279,3192777,75923,1448257,4641034,2988,20914,2988,26889,47803,99267,3213691,78911,1475146,4688837,6,0,6,0,False,0,0,0,6,3,0,3,0,5,1,5,1,9,0,0,0,0,1,0,1,0,1,9,0,9,0,6,1,6,1,16,16,3,16,3,0,0,0,0,19,2,3,2,3,4,5,4,5,14,,,,,,,,,,18,6,18,6,4,5,4,5,33,3151851,5424016,8575867,98511,126657,225168,3250362,5550673,8801035,3113899,5373501,8487400,95808,123181,218989,3209707,5496682,8706389,244,174,10117723,10117723,35712349,34824098
100706,University of Alabama in Huntsville,301 Sparkman Dr,,Huntsville,AL,35899,5,NCAA Division II without football,,3406,2476,5882,1,"Public, 4-year or above",1716383,1401350,,3117733,55,45,0,30819,9117,,39936,73267,56881,,7,7,,85478,66361,,6,6,,37991,22124,,10,7,,50655,30974,,7.5,5,,267,190,,,267,190,31693,939082,20752,440346,1379428,,,,,,31693,939082,20752,440346,1379428,5,2,7,0,False,0,0,0,7,2,2,4,0,3,0,3,0,7,,,,,,,,,,7,4,11,0,3,0,3,0,14,6,3,6,3,0,1,1,0,10,0,0,0,0,3,4,4,3,7,,,,,,,,,,6,3,6,3,3,5,5,3,17,3128616,2152194,5280810,,,,3128616,2152194,5280810,3128616,2152194,5280810,,,,3128616,2152194,5280810,212,148,1131112,1131112,7496562,7496562
100724,Alabama State University,915 S Jackson Street,,Montgomery,AL,36104,2,NCAA Division I-FCS,,1449,2417,3866,1,"Public, 4-year or above",2367709,1678536,,4046245,59,41,0,108085,63752,,171837,84018,52535,,6,8,,112024,64658,,4.5,6.5,,60258,38819,,19,11,,63606,42701,,18,10,,255,174,,,255,174,16779,648173,26576,416943,1065116,,,,,,16779,648173,26576,416943,1065116,3,3,6,0,False,0,0,0,6,2,3,5,0,3,0,3,0,8,,,,,,,,,,5,6,11,0,3,0,3,0,14,17,2,19,0,0,0,0,0,19,4,2,6,0,5,2,5,2,13,,,,,,,,,,21,4,25,0,5,2,5,2,32,1442909,2519204,3962113,,,,1442909,2519204,3962113,1442909,2519204,3962113,,,,1442909,2519204,3962113,223,136,1366953,1366953,10295083,10295083
100751,The University of Alabama,739 University Blvd,,Tuscaloosa,AL,35487,1,NCAA Division I-FBS,,13351,16471,29822,1,"Public, 4-year or above",8135237,7262329,,15397566,53,47,0,2841846,469144,,3310990,1705741,212576,,7,10,,1990031,236196,,6,9,,366035,78431,,27,26,,449225,97105,,22,21,,371,454,,,371,454,292230,14586002,166975,4326936,18912938,,,,,,292230,14586002,166975,4326936,18912938,5,2,7,0,False,0,0,0,7,5,2,7,0,3,0,3,0,10,,,,,,,,,,10,4,14,0,3,0,3,0,17,17,9,26,0,0,1,1,0,27,9,9,18,0,7,1,8,0,26,,,,,,,,,,26,18,44,0,7,2,9,0,53,1994954,7746840,9741794,,,,1994954,7746840,9741794,10401053,17646175,28047228,,,,10401053,17646175,28047228,293,359,44329018,44578823,181470156,149583715
100760,Central Alabama Community College,1675 Cherokee Rd,,Alexander City,AL,35010,12,NJCAA Division I ,,392,526,918,4,"Public, 2-year",246843,176305,,423148,58,42,0,0,0,,0,25073,21863,,2,2,,50146,44618,,1,0.98,,15000,28423,,1,1,,31250,56846,,0.48,0.5,,56,29,,,56,29,5367,103967,4726,76705,180672,,,,,,5367,103967,4726,76705,180672,0,2,2,0,False,0,0,0,2,0,2,1,1,0,0,0,0,2,,,,,,,,,,0,4,3,1,0,0,0,0,4,0,2,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,1,,,,,,,,,,0,3,1,2,0,0,0,0,3,506725,359007,865732,,,,506725,359007,865732,455553,353583,809136,,,,455553,353583,809136,56,29,111991,84775,977723,893911
100830,Auburn University at Montgomery,7440 East Drive,,Montgomery,AL,36117,5,NCAA Division II without football,,1169,2067,3236,1,"Public, 4-year or above",909863,1197708,,2107571,43,57,0,5614,6114,,11728,37051,37094,,5,6,,46314,44513,,4,5,,30600,31090,,2,2,,30600,31090,,2,2,,88,75,,,88,75,12427,193114,19347,232106,425220,,,,,,12427,193114,19347,232106,425220,3,2,5,0,False,0,0,0,5,3,2,5,0,1,0,1,0,6,,,,,,,,,,6,4,10,0,1,0,1,0,11,2,4,2,4,0,1,0,1,7,0,2,0,2,2,3,2,3,7,,,,,,,,,,2,6,2,6,2,4,2,4,14,1125639,1448759,2574398,,,,1125639,1448759,2574398,1083384,1423401,2506785,,,,1083384,1423401,2506785,88,75,822576,818645,4222761,4161032
100858,Auburn University,P.O. Box 351,,Auburn,AL,36849,1,NCAA Division I-FBS,,10584,10848,21432,1,"Public, 4-year or above",8931387,7646459,,16577846,54,46,0,1387255,649225,,2036480,1360838,259305,,8,11,,1820519,319771,,5.98,8.92,,328038,110753,,30,24,,521800,135478,,18.86,19.62,,298,289,,,298,289,274686,9903388,248437,5180086,15083474,,,,,,274686,9903388,248437,5180086,15083474,5,3,8,0,False,0,0,0,8,3,4,7,0,4,0,4,0,11,,,,,,,,,,8,7,15,0,4,0,4,0,19,17,13,25,5,0,1,1,0,31,9,9,17,1,6,2,7,1,26,,,,,,,,,,26,22,42,6,6,3,8,1,57,1290176,1751876,3042052,,,,1290176,1751876,3042052,10417534,19088536,29506070,,,,10417534,19088536,29506070,248,230,39535985,45434251,147620572,132354047
100937,Birmingham Southern College,900 Arkadelphia Road,,Birmingham,AL,35254,6,NCAA Division III with football,,615,657,1272,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,41128,14287,,55415,44759,39941,,9,9,,53711,47929,,7.5,7.5,,24403,17483,,14,9,,38344,29084,,8.91,5.41,,346,194,,,346,194,22036,627751,26568,455416,1083167,,,,,,22036,627751,26568,455416,1083167,6,3,9,0,False,0,0,0,9,2,3,5,0,4,0,4,0,9,,,,,,,,,,8,6,14,0,4,0,4,0,18,8,3,9,2,0,3,1,2,14,1,2,2,1,3,3,4,2,9,,,,,,,,,,9,5,11,3,3,6,5,4,23,1018630,984790,2003420,,,,1018630,984790,2003420,1018630,984790,2003420,,,,1018630,984790,2003420,309,170,1329183,1329183,4324265,4324265
101028,Chattahoochee Valley Community College,2602 College Drive,,Phenix City,AL,36869,12,NJCAA Division I ,,367,449,816,4,"Public, 2-year",270000,258000,,528000,51,49,0,2000,2000,,4000,29200,20800,,2,2,,58400,41600,,1,1,,10465,10465,,2,2,,20930,20930,,1,1,,45,43,,,45,43,6383,153768,5272,108621,262389,,,,,,6383,153768,5272,108621,262389,0,2,2,0,False,0,0,0,2,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,4,2,2,0,0,0,0,4,0,2,1,1,0,0,0,0,2,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,4,1,3,0,0,0,0,4,465826,318698,784524,,,,465826,318698,784524,465826,318698,784524,,,,465826,318698,784524,45,43,51000,51000,1431423,1431423
