unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
100654,Alabama A & M University,4900 Meridian Street,,Normal,AL,35762,2,NCAA Division I-FCS,,1923,2300,4223,1,"Public, 4-year or above",1999701,1265204,,3264905,61,39,0,80075,29575,,109650,67604,39826,,6,7,,95441,53101,,4.25,5.25,,45578,32578,,13,7,,47401,50677,,12.5,4.5,,226,143,,,226,143,26355,853006,21114,368555,1221561,,,,,,26355,853006,21114,368555,1221561,3,2,3,2,0,1,1,0,6,1,2,2,1,3,1,4,0,7,,,,,,,,,,4,4,5,3,3,2,5,0,13,12,1,13,0,0,0,0,0,13,1,3,4,0,1,2,1,2,7,,,,,,,,,,13,4,17,0,1,2,1,2,20,685469,1604305,2289774,,,,685469,1604305,2289774,828292,1610678,2438970,,,,828292,1610678,2438970,191,106,3019006,3019006,10077657,10077657
100663,University of Alabama at Birmingham,Administration Bldg Suite 1070,,Birmingham,AL,352940110,1,NCAA Division I-FBS,,3397,4862,8259,1,"Public, 4-year or above",1652756,2884687,84711,4622154,36,62,2,171815,203178,0,374993,252910,91525,22641,5,8,1,252910,91525,42719,5,8,0.53,88986,44249,,9,14,,93669,49283,,8.55,12.57,,98,189,2,10,100,199,91958,1439582,63307,1241264,2680846,1086,2171,1086,10856,13027,93044,1441753,64393,1252120,2693873,5,0,5,0,0,0,0,0,5,4,0,4,0,4,0,4,0,8,False,0,0,0,False,True,False,True,1,9,0,9,0,4,1,4,1,14,8,1,8,1,0,0,0,0,9,3,0,3,0,9,2,9,2,14,,,,,,,,,,11,1,11,1,9,2,9,2,23,3081362,4895307,7976669,22486,112428,134914,3103848,5007735,8111583,3029359,4888257,7917616,22311,111557,133868,3051670,4999814,8051484,100,173,18036969,16579392,32304934,30783281
100706,University of Alabama in Huntsville,301 Sparkman Dr,,Huntsville,AL,35899,5,NCAA Division II without football,,2644,2071,4715,1,"Public, 4-year or above",1548834,1459315,,3008149,51,49,0,51360,9099,,60459,62401,54993,,7,7,,72801,64159,,6,6,,46837,17487,,7,4,,56527,19985,,5.8,3.5,,242,175,,,242,175,30779,881496,18944,374080,1255576,,,,,,30779,881496,18944,374080,1255576,5,2,7,0,0,0,0,0,7,2,2,4,0,3,0,3,0,7,,,,,,,,,,7,4,11,0,3,0,3,0,14,4,14,4,14,0,2,1,1,20,1,4,1,4,2,10,3,9,17,,,,,,,,,,5,18,5,18,2,12,4,10,37,2985553,2189285,5174838,,,,2985553,2189285,5174838,2985553,2189285,5174838,,,,2985553,2189285,5174838,191,134,1195681,1195681,7369095,7369095
100724,Alabama State University,915 S Jackson Street,,Montgomery,AL,361040271,2,NCAA Division I-FCS,,1679,2698,4377,1,"Public, 4-year or above",2215692,1734514,,3950206,56,44,0,161997,84640,,246637,99186,56777,,6,8,,119023,64888,,5,7,,65455,35483,,17,10,,65455,35483,,17,10,,242,188,,,242,188,20683,592694,23115,380796,973490,,,,,,20683,592694,23115,380796,973490,3,3,6,0,0,0,0,0,6,2,3,5,0,3,0,3,0,8,,,,,,,,,,5,6,11,0,3,0,3,0,14,17,0,17,0,0,0,0,0,17,5,0,5,0,5,0,5,0,10,,,,,,,,,,22,0,22,0,5,0,5,0,27,1594049,2773133,4367182,,,,1594049,2773133,4367182,1579049,2760833,4339882,,,,1579049,2760833,4339882,193,143,4740049,7160563,15999483,15999483
100751,The University of Alabama,739 University Blvd,,Tuscaloosa,AL,354870166,1,NCAA Division I-FBS,,12929,15518,28447,1,"Public, 4-year or above",7309795,6607287,,13917082,53,47,0,2227636,520548,,2748184,1624172,193635,,7,10,,1894867,215150,,6,9,,309864,72060,,26,24,,383641,91023,,21,19,,371,400,,,371,400,224805,10994464,178706,4266085,15260549,,,,,,224805,10994464,178706,4266085,15260549,5,2,7,0,0,0,0,0,7,5,2,7,0,3,0,3,0,10,,,,,,,,,,10,4,14,0,3,0,3,0,17,16,9,25,0,0,1,1,0,26,7,9,16,0,7,1,8,0,24,,,,,,,,,,23,18,41,0,7,2,9,0,50,2029058,7412918,9441976,,,,2029058,7412918,9441976,8738482,16076243,24814725,,,,8738482,16076243,24814725,301,316,35259271,37144196,164005589,130301605
100760,Central Alabama Community College,1675 Cherokee Rd,,Alexander City,AL,35010,12,NJCAA Division I ,,436,531,967,4,"Public, 2-year",180829,155186,,336015,54,46,0,0,0,,0,35656,22946,,2,2,,47541,45892,,1.5,1,,24710,0,,1,0,,49420,,,0.5,0,,41,27,,,41,27,2790,78481,4613,79935,158416,,,,,,2790,78481,4613,79935,158416,1,1,2,0,0,0,0,0,2,0,2,1,1,0,0,0,0,2,,,,,,,,,,1,3,3,1,0,0,0,0,4,0,1,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,1,515808,319325,835133,,,,515808,319325,835133,389611,293445,683056,,,,389611,293445,683056,41,27,105784,44911,940917,727967
100830,Auburn University at Montgomery,7440 East Drive,,Montgomery,AL,361173596,5,NCAA Division II without football,,1080,1998,3078,1,"Public, 4-year or above",1109871,1221054,,2330925,48,52,0,1009,3364,,4373,45401,42659,,5,5,,56751,53324,,4,4,,30000,29995,,2,2,,30000,29995,,2,2,,89,66,,,89,66,9644,144587,10984,140543,285130,,,,,,9644,144587,10984,140543,285130,3,2,5,0,0,0,0,0,5,3,2,5,0,0,0,0,0,5,,,,,,,,,,6,4,10,0,0,0,0,0,10,2,6,2,6,0,1,0,1,9,0,1,0,1,2,5,2,5,8,,,,,,,,,,2,7,2,7,2,6,2,6,17,1239323,1307801,2547124,,,,1239323,1307801,2547124,1239323,1307801,2547124,,,,1239323,1307801,2547124,89,66,853893,853893,4219954,4219954
100858,Auburn University,P.O. Box 351,,Auburn University,AL,36849,1,NCAA Division I-FBS,,9792,9833,19625,1,"Public, 4-year or above",8292438,6944596,,15237034,54,46,0,1594488,637298,,2231786,1331837,272716,,7,10,,1569505,304371,,5.94,8.96,,314570,92980,,26,25,,394921,114564,,20.71,20.29,,298,300,,,298,300,199736,7877035,200103,4973296,12850331,,,,,,199736,7877035,200103,4973296,12850331,5,2,7,0,0,0,0,0,7,3,3,6,0,4,0,4,0,10,,,,,,,,,,8,5,13,0,4,0,4,0,17,16,15,25,6,0,2,1,1,33,10,17,19,8,5,2,6,1,34,,,,,,,,,,26,32,44,14,5,4,7,2,67,1009477,2000495,3009972,,,,1009477,2000495,3009972,8724809,17169093,25893902,,,,8724809,17169093,25893902,255,230,32568038,37640582,140070592,118211964
100937,Birmingham Southern College,900 Arkadelphia Road,,Birmingham,AL,35254,6,NCAA Division III with football,,673,664,1337,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,38724,16071,,54795,43033,32006,,11,11,,63115,46942,,7.5,7.5,,22178,13123,,16,11,,37952,30074,,9.35,4.8,,372,224,,,372,224,19029,542038,24433,410227,952265,,,,,,19029,542038,24433,410227,952265,6,5,11,0,0,0,0,0,11,2,6,8,0,3,0,3,0,11,,,,,,,,,,8,11,19,0,3,0,3,0,22,7,7,10,4,0,2,1,1,16,0,5,3,2,2,4,4,2,11,,,,,,,,,,7,12,13,6,2,6,5,3,27,1072840,895493,1968333,,,,1072840,895493,1968333,1072840,895493,1968333,,,,1072840,895493,1968333,319,173,947000,947000,3790347,3790347
101028,Chattahoochee Valley Community College,2602 College Drive,,Phenix City,AL,36869,12,NJCAA Division I ,,423,530,953,4,"Public, 2-year",301320,256680,,558000,54,46,0,2000,2000,,4000,29209,20772,,2,2,,58418,41544,,1,1,,10465,10465,,2,2,,20930,20930,,1,1,,45,37,,,45,37,6596,157490,5035,93364,250854,,,,,,6596,157490,5035,93364,250854,0,2,2,0,0,0,0,0,2,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,4,2,2,0,0,0,0,4,0,2,0,2,0,0,0,0,2,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,4,0,4,0,0,0,0,4,485861,297055,782916,,,,485861,297055,782916,481265,297055,778320,,,,481265,297055,778320,45,37,62615,61876,1350289,1342158
