unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
100654,Alabama A & M University,4900 Meridian Street,,Normal,AL,35762,2,NCAA Division I-FCS,,1951,3024,4975,1,"Public, 4-year or above",2208250,1950045,,4158295,53,47,0,73909,65935,,139844,73894,57063,,7,9,,95789,77813,,5.4,6.6,,48511,35453,,13,5,,48511,35453,,13,5,,206,161,,,206,161,77647,3009514,82052,1125968,4135482,,,,,,77647,3009514,82052,1125968,4135482,3,2,5,0,0,2,2,0,7,3,0,3,0,3,3,6,0,9,,,,,,,,,,6,2,8,0,3,5,8,0,16,13,0,13,0,0,0,0,0,13,4,0,4,0,1,0,1,0,5,,,,,,,,,,17,0,17,0,1,0,1,0,18,821384,2751055,3572439,,,,821384,2751055,3572439,743752,2545302,3289054,,,,743752,2545302,3289054,185,127,3204372,3204372,14440268,14440268
100663,University of Alabama at Birmingham,Administration Bldg Suite 1070,,Birmingham,AL,35294,1,NCAA Division I-FBS,,4020,6252,10272,1,"Public, 4-year or above",4047108,3164300,81474,7292882,55,43,1,324990,178808,2936,506734,407045,86202,42565,6,9,1,407045,86975,42565,6,8.92,1,115926,45080,,19,14,,120690,49812,,18.25,12.67,,234,235,3,8,237,243,77949,2707713,74130,1250867,3958580,4874,14623,4874,38994,53617,82823,2722336,79004,1289861,4012197,6,0,6,0,0,0,0,0,6,4,0,4,0,4,1,4,1,9,0,0,0,0,1,0,1,0,1,10,0,10,0,5,1,5,1,16,15,4,15,4,0,0,0,0,19,4,2,4,2,6,2,6,2,14,,,,,,,,,,19,6,19,6,6,2,6,2,33,2603491,5281090,7884581,54166,144441,198607,2657657,5425531,8083188,2603491,5281090,7884581,54166,144441,198607,2657657,5425531,8083188,237,183,9832571,9548464,35725431,35441324
100706,University of Alabama in Huntsville,301 Sparkman Dr,,Huntsville,AL,35899,5,NCAA Division II without football,,3915,2818,6733,1,"Public, 4-year or above",1709716,1477759,,3187475,54,46,0,36873,12485,,49358,84483,73479,,7,7,,98564,85726,,6,6,,43392,34806,,10,6,,57856,46408,,7.5,4.5,,293,196,,,293,196,29864,841709,17986,394624,1236333,,,,,,29864,841709,17986,394624,1236333,5,2,7,0,0,0,0,0,7,2,2,4,0,3,0,3,0,7,,,,,,,,,,7,4,11,0,3,0,3,0,14,6,3,6,3,0,1,1,0,10,0,0,0,0,3,3,4,2,6,,,,,,,,,,6,3,6,3,3,4,5,2,16,3197934,2186919,5384853,,,,3197934,2186919,5384853,3197934,2186919,5384853,,,,3197934,2186919,5384853,219,156,1232341,1232341,7632006,7632006
100724,Alabama State University,915 S Jackson Street,,Montgomery,AL,36104,2,NCAA Division I-FCS,,1258,2188,3446,1,"Public, 4-year or above",2365904,1745542,,4111446,58,42,0,75120,36508,,111628,91669,57409,,6,8,,122225,70657,,4.5,6.5,,50233,34494,,20,11,,52877,39940,,19,9.5,,254,162,,,254,162,19670,763181,18605,258745,1021926,,,,,,19670,763181,18605,258745,1021926,3,3,6,0,0,0,0,0,6,3,3,6,0,2,0,2,0,8,,,,,,,,,,6,6,12,0,2,0,2,0,14,18,2,20,0,0,0,0,0,20,3,3,5,1,5,2,5,2,13,,,,,,,,,,21,5,25,1,5,2,5,2,33,1261664,2288093,3549757,,,,1261664,2288093,3549757,1261664,2288093,3549757,,,,1261664,2288093,3549757,215,125,2788927,2788927,11575580,11575580
100751,The University of Alabama,739 University Blvd,,Tuscaloosa,AL,35487,1,NCAA Division I-FBS,,13112,15902,29014,1,"Public, 4-year or above",8615271,7300802,,15916073,54,46,0,2806629,589944,,3396573,1811303,234824,,7,10,,2113187,260916,,6,9,,407231,79194,,27,26,,499784,98050,,22,21,,360,426,,,360,426,236822,13388915,150493,3572965,16961880,,,,,,236822,13388915,150493,3572965,16961880,5,2,7,0,0,0,0,0,7,4,2,6,0,4,0,4,0,10,,,,,,,,,,9,4,13,0,4,0,4,0,17,17,9,26,0,0,1,1,0,27,9,9,18,0,7,1,8,0,26,,,,,,,,,,26,18,44,0,7,2,9,0,53,2263308,7449493,9712801,,,,2263308,7449493,9712801,8712378,16754808,25467186,,,,8712378,16754808,25467186,298,349,53688505,52555780,189242298,149767295
100760,Central Alabama Community College,1675 Cherokee Rd,,Alexander City,AL,35010,12,NJCAA Division I,,338,379,717,4,"Public, 2-year",250413,163089,,413502,61,39,0,921,0,,921,27537,22491,,2,2,,55074,44982,,1,1,,7750,29134,,1,1,,15500,58268,,0.5,0.5,,54,22,,,54,22,3852,75063,1958,24003,99066,,,,,,3852,75063,1958,24003,99066,0,2,2,0,0,0,0,0,2,0,2,1,1,0,0,0,0,2,,,,,,,,,,0,4,3,1,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,,,,,,,,,,0,2,1,1,0,0,0,0,2,457727,313596,771323,,,,457727,313596,771323,444154,299822,743976,,,,444154,299822,743976,54,22,89278,74879,860601,818855
100830,Auburn University at Montgomery,7440 East Drive,,Montgomery,AL,36117,5,NCAA Division II without football,,1218,2270,3488,1,"Public, 4-year or above",977898,1240091,,2217989,44,56,0,5253,7832,,13085,42155,45149,,5,6,,52694,54179,,4,5,,34810,36001,,2,2,,34810,36001,,2,2,,108,93,,,108,93,9655,190839,13952,209204,400043,,,,,,9655,190839,13952,209204,400043,3,2,5,0,0,0,0,0,5,3,2,5,0,1,0,1,0,6,,,,,,,,,,6,4,10,0,1,0,1,0,11,2,3,2,3,0,0,0,0,5,0,0,0,0,2,3,2,3,5,,,,,,,,,,2,3,2,3,2,3,2,3,10,1195160,1528291,2723451,,,,1195160,1528291,2723451,1153482,1507006,2660488,,,,1153482,1507006,2660488,108,93,1820866,1004833,5510629,4593875
100858,Auburn University,P.O. Box 351,,Auburn,AL,36849,1,NCAA Division I-FBS,,11379,10985,22364,1,"Public, 4-year or above",9802009,7587772,,17389781,56,44,0,1143009,542721,,1685730,1663371,277412,,8,11,,2105533,318532,,6.32,9.58,,366574,112477,,26,24,,452991,135243,,21.04,19.96,,313,285,,,313,285,206669,9027552,232309,4282629,13310181,,,,,,206669,9027552,232309,4282629,13310181,5,3,8,0,0,0,0,0,8,3,4,7,0,4,0,4,0,11,,,,,,,,,,8,7,15,0,4,0,4,0,19,17,17,25,9,0,1,1,0,35,7,13,15,5,6,7,9,4,33,,,,,,,,,,24,30,40,14,6,8,10,4,68,1135518,1717630,2853148,,,,1135518,1717630,2853148,9890220,17929472,27819692,,,,9890220,17929472,27819692,266,231,40685407,39756975,153703749,129590367
100937,Birmingham-Southern College,900 Arkadelphia Road,,Birmingham,AL,35254,6,NCAA Division III with football,,568,631,1199,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,37287,18345,,55632,46169,38085,,9,9,,55403,45702,,7.5,7.5,,24013,16587,,14,9,,33924,27594,,9.91,5.41,,318,197,,,318,197,22296,582573,19400,327703,910276,,,,,,22296,582573,19400,327703,910276,6,3,9,0,0,0,0,0,9,1,3,4,0,5,0,5,0,9,,,,,,,,,,7,6,13,0,5,0,5,0,18,8,5,9,4,0,1,1,0,14,1,3,1,3,3,2,5,0,9,,,,,,,,,,9,8,10,7,3,3,6,0,23,964165,898451,1862616,,,,964165,898451,1862616,964165,898451,1862616,,,,964165,898451,1862616,278,166,940483,940483,3815561,3815561
101028,Chattahoochee Valley Community College,2602 College Drive,,Phenix City,AL,36869,12,NJCAA Division I,,308,473,781,4,"Public, 2-year",286856,249630,,536486,53,47,0,0,0,,0,29545,29545,,2,2,,59090,59090,,1,1,,11614,6763,,2,2,,23228,15913,,1,0.85,,50,36,,,50,36,6253,135193,7417,128420,263613,,,,,,6253,135193,7417,128420,263613,0,2,2,0,0,0,0,0,2,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,4,2,2,0,0,0,0,4,0,2,0,2,0,0,0,0,2,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,4,0,4,0,0,0,0,4,682967,422791,1105758,,,,682967,422791,1105758,668031,407855,1075886,,,,668031,407855,1075886,50,36,145728,88000,2033263,1915791
