unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
100654,Alabama A & M University,4900 Meridian Street,,Normal,AL,35762,2,NCAA Division I-AA,,1836,1963,3799,1,"Public, 4-year or above",1999364,1222810,,3222174,62,38,0,96607,44626,,141233,60614,36048,,7,9,,78866,40554,,5.38,8,,50112,18167,,11,6,,53937,43952,,10.22,2.48,,193,116,,,193,116,18363,457930,24614,314046,771976,,,,,,18363,457930,24614,314046,771976,3,2,3,2,False,2,0,2,7,0,1,0,1,5,3,5,3,9,,,,,,,,,,3,3,3,3,5,5,5,5,16,10,1,10,1,0,0,0,0,11,1,2,1,2,1,2,1,2,6,,,,,,,,,,11,3,11,3,1,2,1,2,17,909973,1998726,2908699,,,,909973,1998726,2908699,787579,1670511,2458090,,,,787579,1670511,2458090,171,95,393846,2316908,8500722,8500722
100663,University of Alabama at Birmingham,Administration Bldg Suite 1070,,Birmingham,AL,352940110,1,NCAA Division I-A,,3470,4842,8312,1,"Public, 4-year or above",4058861,2731142,,6790003,60,40,0,320001,210291,,530292,234832,72622,,6,10,,234832,83956,,6,8.65,,95399,44634,,18,13,,98125,46983,,17.5,12.35,,214,211,,,214,211,88100,2690079,74741,1352969,4043048,,,,,,88100,2690079,74741,1352969,4043048,6,0,6,0,False,0,0,0,6,4,0,4,0,4,2,5,1,10,,,,,,,,,,10,0,10,0,4,2,5,1,16,17,1,17,1,0,0,0,0,18,4,0,4,0,7,2,8,1,13,,,,,,,,,,21,1,21,1,7,2,8,1,31,2730205,4722892,7453097,,,,2730205,4722892,7453097,2754158,4819452,7573610,,,,2754158,4819452,7573610,214,157,9282265,9178468,31018623,30381988
100706,University of Alabama in Huntsville,301 Sparkman Dr,,Huntsville,AL,35899,5,NCAA Division II (without football),,2311,1891,4202,1,"Public, 4-year or above",1403764,1151543,,2555307,55,45,0,1387,925,,2312,61465,54243,,6,6,,73758,65092,,5,5,,32507,29660,,7,4,,37303,29660,,6.1,4,,195,177,,,195,177,26623,762811,13231,271259,1034070,,,,,,26623,762811,13231,271259,1034070,4,2,6,0,False,0,0,0,6,3,2,5,0,1,0,1,0,6,,,,,,,,,,7,4,11,0,1,0,1,0,12,4,9,4,9,1,1,1,1,15,1,5,1,5,3,7,3,7,16,,,,,,,,,,5,14,5,14,4,8,4,8,31,2583296,1704782,4288078,,,,2583296,1704782,4288078,2583296,1704782,4288078,,,,2583296,1704782,4288078,152,120,1347289,1347289,6524240,6524240
100724,Alabama State University,915 S Jackson Street,,Montgomery,AL,361040271,2,NCAA Division I-AA,,1974,2897,4871,1,"Public, 4-year or above",2304337,1809766,,4114103,56,44,0,175538,103171,,278709,98488,59695,,6,8,,113205,66144,,5.22,7.22,,51589,32162,,18,11,,54624,35378,,17,10,,223,157,,,223,157,50024,1266557,41022,578920,1845477,,,,,,50024,1266557,41022,578920,1845477,3,3,6,0,False,0,0,0,6,2,3,5,0,3,0,3,0,8,,,,,,,,,,5,6,11,0,3,0,3,0,14,15,4,17,2,0,0,0,0,19,1,3,3,1,8,2,8,2,14,,,,,,,,,,16,7,20,3,8,2,8,2,33,1503677,2572564,4076241,,,,1503677,2572564,4076241,1503677,2572564,4076241,,,,1503677,2572564,4076241,190,127,3986033,3986033,12694305,12694305
100751,The University of Alabama,739 University Blvd,,Tuscaloosa,AL,354870166,1,NCAA Division I-A,,12160,14087,26247,1,"Public, 4-year or above",6228556,5480558,,11709114,53,47,0,1708683,484972,,2193655,1276101,209179,,7,10,,1488785,232421,,6,9,,294017,70421,,25,24,,358557,86672,,20.5,19.5,,360,338,,,360,338,213724,10365203,157572,3650738,14015941,,,,,,213724,10365203,157572,3650738,14015941,5,2,7,0,False,0,0,0,7,5,2,7,0,3,0,3,0,10,,,,,,,,,,10,4,14,0,3,0,3,0,17,16,8,24,0,0,1,1,0,25,7,8,15,0,8,1,9,0,24,,,,,,,,,,23,16,39,0,8,2,10,0,49,3216522,6794651,10011173,,,,3216522,6794651,10011173,7313029,14075941,21388970,,,,7313029,14075941,21388970,300,282,31944983,42601780,152588651,115390076
100760,Central Alabama Community College,1675 Cherokee Rd,,Alexander City,AL,35010,12,NJCAA Division I,,419,531,950,4,"Public, 2-year",193625,106031,,299656,65,35,0,0,0,,0,29772,29684,,2,1,,59544,59368,,1,0.5,,11861,11000,,1,1,,49421,47826,,0.24,0.23,,37,19,,,37,19,3088,43268,872,16568,59836,,,,,,3088,43268,872,16568,59836,0,2,2,0,False,0,0,0,2,0,1,1,0,0,0,0,0,1,,,,,,,,,,0,3,3,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,1,1,0,0,1,0,1,2,350947,205100,556047,,,,350947,205100,556047,350947,205100,556047,,,,350947,205100,556047,37,19,105614,105614,661661,661661
100830,Auburn University at Montgomery,7440 East Drive,,Montgomery,AL,361173596,9,NAIA Division I,,1138,1861,2999,1,"Public, 4-year or above",597891,664344,,1262235,47,53,0,907,3782,,4689,46747,30091,,5,5,,62329,40121,,3.75,3.75,,31430,29015,,2,2,,31430,29015,,2,2,,80,62,,,80,62,8732,140059,10652,136328,276387,,,,,,8732,140059,10652,136328,276387,3,2,5,0,False,0,0,0,5,2,2,4,0,1,0,1,0,5,,,,,,,,,,5,4,9,0,1,0,1,0,10,2,5,2,5,0,2,0,2,9,0,1,0,1,2,7,2,7,10,,,,,,,,,,2,6,2,6,2,9,2,9,19,979450,993761,1973211,,,,979450,993761,1973211,850161,845289,1695450,,,,850161,845289,1695450,80,62,1103060,708794,3873235,3093229
100858,Auburn University,"Auburn, Alabama",,Auburn University,AL,36849,1,NCAA Division I-A,,8956,9022,17978,1,"Public, 4-year or above",6881489,4914289,,11795778,58,42,0,2061288,645333,,2706621,1168445,220364,,7,10,,1372335,246492,,5.96,8.94,,303846,83541,,26,25,,380173,103290,,20.78,20.22,,305,314,,,305,314,215324,10273407,156201,3407962,13681369,,,,,,215324,10273407,156201,3407962,13681369,5,2,7,0,False,0,0,0,7,3,3,6,0,4,0,4,0,10,,,,,,,,,,8,5,13,0,4,0,4,0,17,16,11,25,2,0,1,1,0,28,10,9,19,0,5,1,6,0,25,,,,,,,,,,26,20,44,2,5,2,7,0,53,10664886,13923665,24588551,,,,10664886,13923665,24588551,10664886,13923665,24588551,,,,10664886,13923665,24588551,259,248,31433797,31433797,120699075,120699075
100937,Birmingham Southern College,900 Arkadelphia Road,,Birmingham,AL,35254,6,NCAA Division III (with football),,632,535,1167,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,33722,11570,,45292,43558,31907,,11,11,,63631,46610,,7.53,7.53,,22439,11798,,15,10,,35061,25648,,9.6,4.6,,356,203,,,356,203,18127,497810,25374,394168,891978,,,,,,18127,497810,25374,394168,891978,6,5,10,1,False,0,0,0,11,0,4,4,0,6,1,6,1,11,,,,,,,,,,6,9,14,1,6,1,6,1,22,7,7,10,4,0,1,1,0,15,1,6,4,3,1,2,2,1,10,,,,,,,,,,8,13,14,7,1,3,3,1,25,910621,817005,1727626,,,,910621,817005,1727626,910621,817005,1727626,,,,910621,817005,1727626,282,166,1441871,1441871,4057233,4057233
101028,Chattahoochee Valley Community College,2602 College Drive,,Phenix City,AL,36869,12,NJCAA Division I,,418,633,1051,4,"Public, 2-year",302545,239344,,541889,56,44,0,3000,3000,,6000,31296,17929,,2,2,,62592,35858,,1,1,,10262,7967,,2,2,,20524,15934,,1,1,,44,38,,,44,38,7111,166157,4386,81200,247357,,,,,,7111,166157,4386,81200,247357,0,2,2,0,False,0,0,0,2,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,3,2,1,0,1,0,1,4,0,2,1,1,0,0,0,0,2,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,4,1,3,0,0,0,0,4,401606,229281,630887,,,,401606,229281,630887,401606,229281,630887,,,,401606,229281,630887,44,38,59822,59822,1016970,1016970
