unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
100654,Alabama A & M University,4900 Meridian Street,,Normal,AL,35762,2,NCAA Division I-FCS,,1801,2410,4211,1,"Public, 4-year or above",2085307,1345159,,3430466,61,39,0,53279,19429,,72708,67604,39826,,6,7,,95441,53101,,4.25,5.25,,45223,22537,,12,6,,47189,30049,,11.5,4.5,,226,168,,,226,168,30920,1058206,35772,571331,1629537,,,,,,30920,1058206,35772,571331,1629537,3,2,3,2,0,1,1,0,6,1,2,2,1,3,1,4,0,7,,,,,,,,,,4,4,5,3,3,2,5,0,13,11,1,12,0,0,0,0,0,12,2,3,5,0,1,2,1,2,8,,,,,,,,,,13,4,17,0,1,2,1,2,20,946611,1720874,2667485,,,,946611,1720874,2667485,946611,1720874,2667485,,,,946611,1720874,2667485,195,119,1975030,1975030,9333489,9333489
100663,University of Alabama at Birmingham,Administration Bldg Suite 1070,,Birmingham,AL,35294,1,NCAA Division I-FBS,,3668,5273,8941,1,"Public, 4-year or above",1745432,3223132,91435,5059999,34,64,2,234170,211036,0,445206,164067,82901,41552,5,9,1,164067,87778,41552,5,8.5,1,78000,42507,,9,14,,82588,48579,,8.5,12.25,,95,197,4,9,99,206,84746,1324302,57623,1071908,2396210,3090,12358,3090,27806,40164,87836,1336660,60713,1099714,2436374,5,0,5,0,0,0,0,0,5,4,1,5,0,4,0,4,0,9,False,0,0,0,True,False,True,False,1,9,1,10,0,5,0,5,0,15,8,1,8,1,0,0,0,0,9,2,2,3,1,8,2,8,2,14,,,,,,,,,,10,3,11,2,8,2,8,2,23,3009310,5126977,8136287,59856,134677,194533,3069166,5261654,8330820,3009065,5113183,8122248,59423,133702,193125,3068488,5246885,8315373,99,173,15514800,15455096,28929743,28840003
100706,University of Alabama in Huntsville,301 Sparkman Dr,,Huntsville,AL,35899,5,NCAA Division II without football,,3023,2215,5238,1,"Public, 4-year or above",1603935,1483769,,3087704,52,48,0,39756,11544,,51300,67071,55258,,7,7,,78250,64468,,6,6,,39796,27029,,10,7,,53061,42045,,7.5,4.5,,259,191,,,259,191,29518,878894,19708,416364,1295258,,,,,,29518,878894,19708,416364,1295258,5,2,7,0,0,0,0,0,7,2,2,4,0,3,0,3,0,7,,,,,,,,,,7,4,11,0,3,0,3,0,14,6,3,6,3,0,1,1,0,10,0,0,0,0,2,5,4,3,7,,,,,,,,,,6,3,6,3,2,6,5,3,17,2989458,2241903,5231361,,,,2989458,2241903,5231361,2989458,2241903,5231361,,,,2989458,2241903,5231361,205,147,1195576,1195576,7485073,7485073
100724,Alabama State University,915 S Jackson Street,,Montgomery,AL,36104,2,NCAA Division I-FCS,,1646,2716,4362,1,"Public, 4-year or above",2123402,1664251,,3787653,56,44,0,121225,80600,,201825,96711,52727,,6,8,,128948,64895,,4.5,6.5,,64859,36870,,17,10,,66824,38811,,16.5,9.5,,251,201,,,251,201,13728,371532,16630,278036,649568,,,,,,13728,371532,16630,278036,649568,3,3,6,0,0,0,0,0,6,2,3,5,0,3,0,3,0,8,,,,,,,,,,5,6,11,0,3,0,3,0,14,16,1,17,0,0,0,0,0,17,4,1,5,0,5,0,5,0,10,,,,,,,,,,20,2,22,0,5,0,5,0,27,1319095,2433797,3752892,,,,1319095,2433797,3752892,1319095,2433797,3752892,,,,1319095,2433797,3752892,206,152,1243188,1243188,9511504,9511504
100751,The University of Alabama,739 University Blvd,,Tuscaloosa,AL,35487,1,NCAA Division I-FBS,,13038,16033,29071,1,"Public, 4-year or above",8602048,7285549,,15887597,54,46,0,2105001,564781,,2669782,2235296,200375,,7,10,,2607845,222639,,6,9,,354879,79344,,26,24,,439374,100224,,21,19,,362,423,,,362,423,246112,11581229,170211,4101307,15682536,,,,,,246112,11581229,170211,4101307,15682536,5,2,7,0,0,0,0,0,7,5,2,7,0,3,0,3,0,10,,,,,,,,,,10,4,14,0,3,0,3,0,17,16,9,25,0,0,1,1,0,26,8,9,17,0,6,1,7,0,24,,,,,,,,,,24,18,42,0,6,2,8,0,50,2113599,7567308,9680907,,,,2113599,7567308,9680907,10074583,16992816,27067399,,,,10074583,16992816,27067399,295,336,40490252,40590929,174305613,143634940
100760,Central Alabama Community College,1675 Cherokee Rd,,Alexander City,AL,35010,12,NJCAA Division I ,,411,524,935,4,"Public, 2-year",207959,171597,,379556,55,45,0,0,0,,0,38166,21863,,2,2,,50888,43726,,1.5,1,,15000,28423,,1,1,,30000,56846,,0.5,0.5,,44,32,,,44,32,7840,114377,4022,67181,181558,,,,,,7840,114377,4022,67181,181558,1,1,2,0,0,0,0,0,2,0,2,1,1,0,0,0,0,2,,,,,,,,,,1,3,3,1,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,,,,,,,,,,0,2,1,1,0,0,0,0,2,531433,351670,883103,,,,531433,351670,883103,500960,348723,849683,,,,500960,348723,849683,44,32,69305,45403,952408,895086
100830,Auburn University at Montgomery,7440 East Drive,,Montgomery,AL,36117,5,NCAA Division II without football,,1085,2005,3090,1,"Public, 4-year or above",825449,969662,,1795111,46,54,0,5409,10285,,15694,35558,32969,,5,6,,44448,39563,,4,5,,30000,30000,,2,2,,30000,30000,,2,2,,81,71,,,81,71,11434,166329,13887,158123,324452,,,,,,11434,166329,13887,158123,324452,3,2,5,0,0,0,0,0,5,3,2,5,0,1,0,1,0,6,,,,,,,,,,6,4,10,0,1,0,1,0,11,2,3,2,3,0,1,0,1,6,0,2,0,2,2,2,2,2,6,,,,,,,,,,2,5,2,5,2,3,2,3,12,924566,1100943,2025509,,,,924566,1100943,2025509,924566,1100943,2025509,,,,924566,1100943,2025509,81,71,746652,746652,3582496,3582496
100858,Auburn University,P.O. Box 351,,Auburn,AL,36849,1,NCAA Division I-FBS,,10026,10234,20260,1,"Public, 4-year or above",8719706,6936875,,15656581,56,44,0,1537683,655133,,2192816,1348294,267672,,7,10,,1567784,301432,,6.02,8.88,,345996,100379,,26,25,,448003,125978,,20.08,19.92,,306,285,,,306,285,210825,8473837,212052,4807909,13281746,,,,,,210825,8473837,212052,4807909,13281746,5,2,7,0,0,0,0,0,7,3,3,6,0,4,0,4,0,10,,,,,,,,,,8,5,13,0,4,0,4,0,17,16,13,25,4,0,1,1,0,30,10,9,19,0,5,1,6,0,25,,,,,,,,,,26,22,44,4,5,2,7,0,55,1199272,1734197,2933469,,,,1199272,1734197,2933469,10221134,17505806,27726940,,,,10221134,17505806,27726940,263,241,42645840,41292900,147413201,125832608
100937,Birmingham Southern College,900 Arkadelphia Road,,Birmingham,AL,35254,6,NCAA Division III with football,,630,652,1282,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,43294,18885,,62179,51952,39094,,9,9,,62342,46913,,7.5,7.5,,24919,21377,,14,9,,30873,30539,,11.3,6.3,,444,270,,,444,270,20771,600676,26607,418761,1019437,,,,,,20771,600676,26607,418761,1019437,6,3,9,0,0,0,0,0,9,3,3,6,0,3,0,3,0,9,,,,,,,,,,9,6,15,0,3,0,3,0,18,8,4,9,3,0,2,1,1,14,1,2,2,1,4,2,5,1,9,,,,,,,,,,9,6,11,4,4,4,6,2,23,1056139,950298,2006437,,,,1056139,950298,2006437,1056139,950298,2006437,,,,1056139,950298,2006437,302,150,1470976,1470976,4464273,4464273
101028,Chattahoochee Valley Community College,2602 College Drive,,Phenix City,AL,36869,12,NJCAA Division I ,,387,473,860,4,"Public, 2-year",314712,294624,,609336,52,48,0,2000,2000,,4000,29209,20772,,2,2,,58418,41544,,1,1,,10465,10465,,2,2,,20930,20930,,1,1,,47,44,,,47,44,6135,153743,4622,101733,255476,,,,,,6135,153743,4622,101733,255476,0,2,2,0,0,0,0,0,2,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,4,2,2,0,0,0,0,4,0,2,1,1,0,0,0,0,2,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,4,1,3,0,0,0,0,4,476649,298167,774816,,,,476649,298167,774816,476649,298167,774816,,,,476649,298167,774816,47,44,61876,61876,1342997,1342997
